Rank,Alias,SubmissionTime,LapCount,AvgLapTime,BestLapTime,TotalLapTime,AvgResets,CollisionCount,OffTrackCount,ResetCount,SubmissionCount,LeaderboardSubmissionStatusType,RankingScore,UserId
3110,QualifiedClass#9567,1746224750542,3,57043,53596,171131,8.666666666666666,0,26,26,1,SUCCESS,57043,d76mtO8UQ6-zkw-WJaJyMg
3111,ComplexClass#2547,1736939790611,3,57154,53330,171464,4.666666666666667,0,14,14,2,SUCCESS,57154,Qp12Tzr-QlmUVOouRTH9GQ
3112,Maverick05,1743703886320,3,57220,52932,171662,4.666666666666667,0,14,14,1,SUCCESS,57220,om9gezJHSrKnvrd-jrhnmw
3113,LeetSchema#9180,1741721201685,3,57287,45065,171861,5.333333333333333,0,16,16,1,SUCCESS,57287,uSlfJB_0TOS7_lM8jgKmxA
3114,Veda2020InfiniteSchema#7060,1738685256246,3,57465,48798,172396,4.666666666666667,0,14,14,3,SUCCESS,57465,y0P9Y9pxSoeY5JCIdHYfog
3115,Livia-IFPI-LABIRAS,1746571843038,3,57709,50931,173128,8.333333333333334,0,24,25,1,SUCCESS,57709,QKk5GnwqRuevHrULiWihyg
3116,BrainySchematic#5254,1746468670684,3,57734,36669,173204,8.0,0,24,24,1,SUCCESS,57734,kkl-BI8RQv-mWhk9trocZw
3117,Kirtan-Vaja,1747005861857,3,57887,38126,173662,7.666666666666667,0,23,23,5,SUCCESS,57887,boUskWXcQsubZkNi7076zg
3118,FocusedShell#4535,1742982877815,3,57929,52064,173788,8.0,0,24,24,1,SUCCESS,57929,CWSqS2gqQyyZHjIZqvvuAg
3119,BrainyBraces#8196,1746044357344,3,58063,48073,174191,8.666666666666666,0,26,26,1,SUCCESS,58063,TqfJlGvxTP2Up7IVFcoVkQ
3120,IterativePackage#6281,1745300201504,3,58182,46875,174546,5.0,0,15,15,1,SUCCESS,58182,B0t7qwGyTVSZqcuQuZgxhg
3121,ProcessingGrid#1271,1741196286381,3,58241,50671,174723,8.333333333333334,0,25,25,1,SUCCESS,58241,1ei6g0mNTV-iDts9DRBkHw
3122,EsteemedTech#2529,1746587445336,3,58264,48729,174792,8.666666666666666,0,26,26,2,SUCCESS,58264,rX1r-B9cT9yajafCJQT2nA
3123,SquareBottleneck#3706,1740676899313,3,58444,55125,175334,8.666666666666666,0,26,26,1,SUCCESS,58444,IHi19vEoSuaT_DSKJ7OFzg
3124,FiniteUpgrade#9196,1744370188559,3,58619,43735,175859,8.666666666666666,0,26,26,2,SUCCESS,58619,a05_m_uzTfyiYQCREuyqmQ
3125,MechanicalDescriptor#1921,1741882686886,3,58709,53194,176128,5.0,0,15,15,1,SUCCESS,58709,oqj5pTmDRKSa3fUiC5VHRQ
3126,SequentialCallback#0009,1738307986646,3,58729,55130,176188,8.666666666666666,0,26,26,1,SUCCESS,58729,JAJ1KxXNR_-AXEpV56ySBQ
3127,Joepcy,1745216958855,3,58732,54267,176196,7.666666666666667,0,23,23,1,SUCCESS,58732,4MbIsBizSqWbN4JZ_YMgvg
3128,PythonFormula#7405,1736851729865,3,58754,53335,176262,5.0,0,15,15,1,SUCCESS,58754,GyC2LI8ASIyRDzYVav7sag
3129,CloudPilots-Ankush,1747919975676,3,58886,48666,176660,8.666666666666666,0,25,26,1,SUCCESS,58886,IyulG3NVRqe55-8lnR4Arg
3130,RocketSandbox#6254,1738987751499,3,59173,51792,177520,5.333333333333333,0,16,16,1,SUCCESS,59173,ZK-Ena0AR_mPRDjlBK9SAA
3131,CrypticParameter#9595,1747843699835,3,59222,53802,177667,5.333333333333333,0,16,16,1,SUCCESS,59222,ixJURoRETByRThI1dSgqIw
3132,ZoD,1739831582564,3,59421,40330,178263,8.333333333333334,0,25,25,1,SUCCESS,59421,TFtvCas4TRWchrBPMyGh0A
3133,InteractivePointer#5399,1739781963793,3,59421,48800,178265,7.0,0,21,21,1,SUCCESS,59421,7174OM5STi-tKOu29BszBg
3134,CriticalArray#1376,1740018272797,3,59442,57666,178326,5.333333333333333,0,16,16,2,SUCCESS,59442,8WWEsTWGQCe_WqU3QE6qbw
3135,ImmutableConsole#4677,1746979630101,3,59509,57136,178529,5.333333333333333,0,16,16,1,SUCCESS,59509,KFtr1Si1Qa-5H56i-7NE7w
3136,AsynchronousPackage#1816,1740416100424,3,59621,51730,178864,5.333333333333333,0,16,16,1,SUCCESS,59621,MrxQVsRyTImlBv2yVhyTqg
3137,team01--deapracer,1748100120888,3,59710,52668,179131,5.333333333333333,0,16,16,3,SUCCESS,59710,wKsjPuiVS9eUlgRuj8UdiQ
3138,TabletString#0736,1747431175416,3,59777,55662,179331,8.666666666666666,0,26,26,11,SUCCESS,59777,4YkcqyUkR_mjf_6AWpxOKQ
3139,FaizanAbid,1747001251389,3,59815,45448,179446,6.0,0,18,18,1,SUCCESS,59815,KS8X0BedSHGAPPuV9uBkSA
3140,DeepPointer#6485,1747014666585,3,59975,57060,179925,5.333333333333333,0,16,16,1,SUCCESS,59975,ObQLhfl9Q0eY-T3k7ovZ-w
3141,ImmutableMetaclass#1120,1740660114346,3,60061,54196,180184,9.0,0,27,27,1,SUCCESS,60061,MBZ6fyJbTae9gqf551-SPA
3142,HelenaToompalu,1747661028641,3,60088,53133,180265,5.333333333333333,0,16,16,2,SUCCESS,60088,DIbE6Ho6RXu3PehNttrmxw
3143,FunctionalUpdate#5386,1746804433907,3,60153,45802,180461,7.666666666666667,0,23,23,2,SUCCESS,60153,yjYA39RER9SFERw_62xAuA
3144,technopro#inus,1747674453286,3,60509,53729,181529,5.333333333333333,0,16,16,3,SUCCESS,60509,BjITNG7mS6SXkHQa1ojaeA
3145,ntsh#310087,1736394345656,3,60665,51329,181995,7.666666666666667,0,23,23,1,SUCCESS,60665,H5-Dr8jDRhym2yMmTia4sA
3146,PrimeNetwork#1880,1745220452261,3,60774,55070,182322,5.0,0,15,15,1,SUCCESS,60774,rJ2qYCg8RNepu96nm3l6Ig
3147,RocketObject#9633,1747727821414,3,60828,56595,182485,8.666666666666666,0,26,26,2,SUCCESS,60828,dfRuOuhLQNaaB5g02xwdow
3148,ComplicatedSemicolon#3931,1736441580048,3,60841,53328,182525,5.333333333333333,0,16,16,1,SUCCESS,60841,1IwO12akRvu9XVBrRQVP_g
3149,ParametricSlice#2037,1740592774770,3,61042,54735,183127,5.333333333333333,0,16,16,1,SUCCESS,61042,xH7QvUGMQ2O0Nu1Na_Xc-A
3150,GlobalString#1653,1746626923473,3,61403,45733,184209,7.666666666666667,0,23,23,3,SUCCESS,61403,j9xDqnmfRp-i5-8HWTGz0g
3151,InfiniteCallback#1425,1747724949227,3,61486,52132,184458,8.666666666666666,0,26,26,2,SUCCESS,61486,i6Su0LaDS3Cx_U_W0edTGw
3152,FuturisticCallback#4572,1737166605233,3,61753,57862,185259,5.666666666666667,0,17,17,2,SUCCESS,61753,7r91e15hQ7y8aojrdcFA7g
3153,LNDeepRacer,1743704826702,3,61820,54462,185460,5.333333333333333,0,16,16,1,SUCCESS,61820,KCAOVjpcTp2tHCqX1gUIxg
3154,UpdatedByte#1913,1739456007635,3,62018,58322,186055,5.666666666666667,0,17,17,1,SUCCESS,62018,RPil9p_PQq-CmwPScgf7-g
3155,QualityTester#9272,1736301673952,3,62041,53994,186124,9.333333333333334,0,28,28,1,SUCCESS,62041,GYIICtPFRF-4eql0wi5aNA
3156,SquareFix#9190,1746453558181,3,62198,54066,186595,9.333333333333334,0,28,28,2,SUCCESS,62198,XKsNLr3WThq3pi1cwCY1fg
3157,Zero-dayAbstraction#5861,1744208240639,3,62329,60257,186988,5.333333333333333,0,16,16,1,SUCCESS,62329,GG5MqqmYRjuAy-IAT2ea3Q
3158,ImportantCoder#5430,1746804980530,3,62376,47403,187129,5.666666666666667,0,17,17,1,SUCCESS,62376,Cp_J69c1Te2hN0b9TEVtSA
3159,StructuredToken#7009,1736247163612,3,62377,58332,187132,5.666666666666667,0,17,17,1,SUCCESS,62377,DFFvHLwKSaGXZz-A3QBk4Q
3160,AgileEngineer#8209,1741330569851,3,62420,59394,187260,5.666666666666667,0,17,17,1,SUCCESS,62420,IcUiO8GhQO2udFiuFw03fw
3161,TIF-Warriors,1746056002481,3,62930,54532,188791,5.333333333333333,0,16,16,2,SUCCESS,62930,v3rjYXzdRfCO1o7-kP69XA
3162,FuturisticMetaclass#6754,1746918117052,3,63065,54265,189196,8.666666666666666,0,26,26,12,SUCCESS,63065,PFSQbanlSiixpOS1i5PagQ
3163,VirtualPackage#7684,1744396909255,3,63155,46927,189467,9.0,0,27,27,4,SUCCESS,63155,FyDAcw9nQrW4UvWc8Ezo3w
3164,InteractiveOrder#1876,1738326965549,3,63241,58268,189723,6.0,0,18,18,1,SUCCESS,63241,15Mha9XvQseJlR9_Pa3ZRw
3165,SolvableDiff#9500,1746573275755,3,63241,51671,189725,9.0,0,27,27,1,SUCCESS,63241,LXBc2-qVS_ahLS92QiNz_Q
3166,dr-teacher-10,1738573367319,3,63373,54868,190120,7.666666666666667,0,23,23,1,SUCCESS,63373,9h8jPsY9QFWt4GvAN589uw
3167,NullAttention#1882,1738696065770,3,63377,48537,190133,9.666666666666666,0,29,29,1,SUCCESS,63377,Q0m_88UvQeSgTtEsEqYQwg
3168,FunctionalAnalyst#6551,1746126920677,3,63421,59796,190264,5.666666666666667,0,17,17,1,SUCCESS,63421,7CMpAdQ6TNi0WNSlZIYw4Q
3169,Jayesh-Sonawane,1747834799831,3,63489,52399,190467,9.0,0,27,27,1,SUCCESS,63489,20DkLggeSG-y_UCvU7xdJw
3170,FuturisticEngineer#7890,1746452164073,3,63819,53330,191459,9.666666666666666,0,29,29,1,SUCCESS,63819,7l-dvzERSgi0YG9-Fp5cwA
3171,NumericObject#9457,1742684321657,3,64043,60199,192130,6.666666666666667,0,20,20,13,SUCCESS,64043,K-cGr6rLQ8KVCUHy9MtJuA
3172,AnonymousUser#bb8626,1746802335900,3,64064,58534,192194,6.0,0,18,18,3,SUCCESS,64064,V6T44fh-QJmLmWxe8LuGJg
3173,UsableError#8718,1736378102592,3,64065,63731,192195,6.0,0,18,18,1,SUCCESS,64065,IxlEB3RARc6duXYuZSMLJw
3174,TestableBraces#3048,1746468650073,3,64068,46671,192204,9.0,0,27,27,1,SUCCESS,64068,eWPw0kxSSUyf-W7o3X2OaA
3175,FunctionalVariable#1556,1746544028263,3,64161,54735,192483,7.666666666666667,0,23,23,1,SUCCESS,64161,e1C_yD3iQN-xYqXfp3uLnA
3176,beatrizdantas-IFPB,1746468675967,3,64221,51391,192664,8.333333333333334,0,25,25,1,SUCCESS,64221,1N86hYR-Rca8XHoUMFcwSA
3177,TIF-NitroKnights,1747156210842,3,64561,61084,193683,9.666666666666666,0,29,29,1,SUCCESS,64561,Eh_9cNbsTReAXGzLNizDVA
3178,CleanRequirements#8247,1746723582628,3,64774,55466,194323,9.666666666666666,0,29,29,6,SUCCESS,64774,5ir1oKaPTq-nd8PIbpnS2w
3179,Cometomo#02,1744864123011,3,64798,51726,194394,9.333333333333334,0,28,28,1,SUCCESS,64798,5IzG7uqlRsyORo0XOFSOFg
3180,dr-teacher-15,1738653834164,3,64865,45994,194596,7.333333333333333,0,22,22,1,SUCCESS,64865,oVV-sPJPT9CcCpv_OhKBkA
3181,UnboundTable#0220,1746087397002,3,64955,61331,194867,6.666666666666667,0,20,20,2,SUCCESS,64955,tt36ZW-kR1GfADSA9-IehA
3182,FiniteDataset#6905,1738731999390,3,65303,54663,195910,9.0,0,27,27,1,SUCCESS,65303,cusI9Xo6RKi2rl5reP8kCg
3183,mbross,1738733524518,3,65351,42790,196055,8.0,0,24,24,1,SUCCESS,65351,S_1QXhpMTE2nf2hRyKWZWw
3184,FunctionalCommand#8975,1748328852868,3,65398,57862,196194,6.333333333333333,0,19,19,1,SUCCESS,65398,yvXnv4r-T4uboXWBL6tOpw
3185,NTI-G20-AYA,1738271385671,3,65448,56207,196346,9.666666666666666,0,29,29,2,SUCCESS,65448,XykZCeWhT-qU3994Xxo8uA
3186,InteractiveHacker#8596,1746888057595,3,65618,65264,196855,10.0,0,30,30,6,SUCCESS,65618,dYYA9aScQmCPTN4Uf-jGgg
3187,TIF-Swift-Speedsters,1745776746927,3,65620,58394,196860,9.333333333333334,0,28,28,1,SUCCESS,65620,Qy5DJErCSomhubuJc_1UNg
3188,AccessiblePatch#4068,1747469043160,3,65642,63532,196928,9.333333333333334,0,28,28,5,SUCCESS,65642,3LmD_-MhRzW5xeNyVgfyhA
3189,EncryptedScope#5739,1738846088344,3,65664,65269,196993,10.0,0,30,30,1,SUCCESS,65664,ISITyawVQg-LRn2ffSgKFQ
3190,AgileLine#3024,1746468630436,3,65755,60395,197265,9.0,0,27,27,1,SUCCESS,65755,NSAtkovEQ5CIyGfxSGpEkQ
3191,ComplexGrid#3291,1744789610776,3,65775,61670,197325,4.0,0,12,12,1,SUCCESS,65775,z1SnAkR2RnuLUepm80iixQ
3192,PrimeArgument#7602,1740672029003,3,66315,64269,198945,7.333333333333333,0,22,22,1,SUCCESS,66315,pnwxQQeLT_6GBe7dGfaKjQ
3193,AWS-PrabhakarChandrasekaran,1739389896742,3,66509,41198,199528,9.666666666666666,0,29,29,1,SUCCESS,66509,ep_PT2fASc2SM81jqneN0Q
3194,AtomicSpec#0866,1744175055706,3,66529,58663,199588,10.333333333333334,0,31,31,3,SUCCESS,66529,f2b5vjMvQfSaD1u1UXRzZQ
3195,SebastianP,1746530936095,3,66530,61331,199591,10.0,0,30,30,3,SUCCESS,66530,5xo0uf1QSVmYyi9w-vrZOA
3196,VirtualSequence#2291,1744228211131,3,66928,61461,200786,5.0,0,15,15,1,SUCCESS,66928,8rRJsnLkRv-yU1vRRtYYtg
3197,YermanTuring#IABDPros,1736981046312,3,66930,57792,200791,9.666666666666666,0,29,29,1,SUCCESS,66930,--3XrolBSymWC7pnevxCGw
3198,UsableEnvironment#1613,1745398905748,3,66932,57730,200798,8.666666666666666,0,26,26,1,SUCCESS,66932,0ssGhmbhRQaK7fs34zsclQ
3199,JustinoHenriquedeABezerraUFCG,1746142472761,3,67062,58259,201188,6.666666666666667,0,20,20,1,SUCCESS,67062,5FKh2EANQRi_xNO1yULHIQ
3200,DBunn,1748002407250,3,67132,54797,201397,10.333333333333334,0,31,31,1,SUCCESS,67132,ubQZdFq2R_Cb8VAwq_oUag
3201,AbstractArchitect#1919,1746127261141,3,67379,67266,202139,10.0,0,30,30,1,SUCCESS,67379,Kq3fTzKGQnCCPI0aKfJ-iA
3202,PassingAttention#9855,1739728914314,3,67556,52871,202668,6.666666666666667,0,20,20,1,SUCCESS,67556,oPPNBmYDSdmHOb2g3wk99w
3203,Reference486#8819,1736496077913,3,67598,54992,202795,10.333333333333334,0,31,31,1,SUCCESS,67598,MSrlwEm3TjWhqPX5fNnkaQ
3204,BackloggedAnalysis#5262,1747766479311,3,67733,62601,203199,6.0,0,18,18,1,SUCCESS,67733,7tbuyfq-Q8uRsauFh_yN3Q
3205,DraftDelta#7882,1743080048187,3,68175,57331,204526,10.0,0,30,30,10,SUCCESS,68175,I5sp5chzQb6v8e4wvRzpBg
3206,InfiniteModel#7294,1741184396945,3,68308,64803,204925,6.666666666666667,0,20,20,1,SUCCESS,68308,iKbs6SleRkGeMgfrqPJlQg
3207,MobileArray#7704,1739489276397,3,68507,62739,205522,6.0,0,18,18,1,SUCCESS,68507,cGyxxZW4RGOBCHcIdJgDHQ
3208,QuickNode#2856,1739781909285,3,68573,40001,205720,10.333333333333334,0,30,31,1,SUCCESS,68573,XlhEpjN4TCGydWUiLWL32g
3209,InteractiveGame#6214,1743771204417,3,68930,53591,206791,6.666666666666667,0,20,20,1,SUCCESS,68930,yMmU3TalRQq7FfAoTL4vGA
3210,TabletSchema#8016,1739781914533,3,69040,54525,207122,9.666666666666666,0,29,29,1,SUCCESS,69040,NS8wE1tDQtWLJP_kDrC2IQ
3211,RobertDrygala,1746534233207,3,69464,58072,208393,7.0,0,21,21,1,SUCCESS,69464,loSieSTHQKm4bKcNJrY4-w
3212,NeuralSystem#6268,1744238439298,3,69529,65068,208589,5.666666666666667,0,17,17,2,SUCCESS,69529,N54aFszHR3irIaWrMrXpDA
3213,ntsh#10603,1736392596660,3,69713,58002,209141,8.0,0,24,24,1,SUCCESS,69713,PAkSJc7pRwGxfd_fmxXRpw
3214,ThisParameter#3531,1741193920848,3,69863,54329,209591,6.666666666666667,0,20,20,1,SUCCESS,69863,O9jach7XS7G-WlnVMdTtbw
3215,EsteemedAttention#2181,1743581568126,3,69952,69602,209858,7.0,0,21,21,1,SUCCESS,69952,tiwQUJ6rTc-x6DzKrne2YQ
3216,FocusedSpec#9307,1746468670348,3,70196,40995,210589,9.333333333333334,0,28,28,1,SUCCESS,70196,uV62EFjXRPuE5IyiuWAUUA
3217,ThisSchema#0444,1740676329921,3,70442,64734,211326,11.0,0,33,33,1,SUCCESS,70442,2fmAFhCCQjCZ4_wOwcusJA
3218,ArtificialPackage#8835,1739304043753,3,70487,62596,211463,7.666666666666667,0,23,23,1,SUCCESS,70487,gNSVnFjfSbW4xG4Z2VhdsA
3219,PrototypeShell#5463,1746452204178,3,70550,66055,211651,11.0,0,33,33,1,SUCCESS,70550,0TJPjZaGQ4GIund-4uX7Uw
3220,FuturisticNumber#3683,1736939908658,3,70554,65737,211662,9.0,0,27,27,1,SUCCESS,70554,0U8yF32FS6SzaDE5rEx0Tw
3221,CleanRequirements#0706,1743705304665,3,70773,59250,212319,7.0,0,21,21,1,SUCCESS,70773,d-yhQdNxT4mTy676iEVAmA
3222,LuizEmanuelLeiteSimoesUFCG,1746147031769,3,71004,65004,213014,11.0,0,33,33,2,SUCCESS,71004,Les3UysjS3qwhik3k-WsFg
3223,PrimeScript#2088,1746486956500,3,71021,70599,213063,11.0,0,33,33,2,SUCCESS,71021,nk5msCtyTIu3MpRpGL6WZw
3224,RiverRunnersTeam5,1741847566012,3,71153,56399,213461,10.666666666666666,0,32,32,4,SUCCESS,71153,MQgxMnwjRJ-Pc1WwgJyB-g
3225,QualityInterface#8957,1745107039701,3,71220,62794,213660,10.333333333333334,0,31,31,2,SUCCESS,71220,SdUeoqdiSHSNI_V5foHBOQ
3226,Echo1911,1736762964864,3,71511,67466,214535,10.666666666666666,0,32,32,1,SUCCESS,71511,4WgpazINRpS1KD3yKMjkrA
3227,MechanicalShell#5852,1743704345085,3,71531,67270,214594,7.666666666666667,0,23,23,1,SUCCESS,71531,hybdXnfOSVCcTmrZCIlJNQ
3228,MemoryUpgrade#0723,1741340714963,3,71686,69403,215059,7.333333333333333,0,22,22,4,SUCCESS,71686,Lzpu8DbNSJmI5TDIB4wIAg
3229,FormulaicArray#4241,1746000059606,3,71732,64797,215198,7.333333333333333,0,22,22,1,SUCCESS,71732,JWExm_7LSO2UigB1ondZvQ
3230,StarkUFCG,1746231495320,3,71930,66202,215790,11.0,0,33,33,3,SUCCESS,71930,Mlv2zzm7TPuXqXCi5kdUJg
3231,ConnectedSpec#6653,1736908630004,3,72063,53131,216191,11.333333333333334,0,34,34,1,SUCCESS,72063,gEr6kqzsT3eMNAvRiT7P2g
3232,HashableScope#0682,1742517861418,3,72174,70199,216522,10.333333333333334,0,31,31,1,SUCCESS,72174,oShh-44jR3O1ljQ641vWHw
3233,TestingFormula#5685,1736286956462,3,72218,66796,216655,8.0,0,24,24,1,SUCCESS,72218,bHj8z-guS_2aHjoE7h0mng
3234,jodiaz,1739625374057,3,72395,48389,217186,10.333333333333334,0,31,31,1,SUCCESS,72395,WwJasprRS_KtjGyIFcgxEw
3235,EsteemedMethod#4211,1737927360070,3,72422,57866,217267,7.333333333333333,0,22,22,2,SUCCESS,72422,ZafRE-Q_QLyKy1LH4YEhiA
3236,TabletOrder#6977,1744970466891,3,72487,61465,217463,7.0,0,21,21,1,SUCCESS,72487,MsyKNbTFTwaY4TUNQ9Zk5A
3237,TurboLocustMama,1747227584309,3,73219,62125,219657,11.0,0,33,33,1,SUCCESS,73219,v_2ixMbnRveycMWMqnrI-w
3238,UpdatedExpert#9334,1736987282168,3,73246,64678,219738,7.666666666666667,0,23,23,2,SUCCESS,73246,B8Z7bFtSRyO9JASKo_AF_w
3239,CrypticAttention#0944,1746407676310,3,73510,71602,220531,11.333333333333334,0,34,34,1,SUCCESS,73510,kGSk2xfiTP69MZaNMcPmYQ
3240,TestingDelta#0790,1743703424937,3,73543,69725,220629,7.666666666666667,0,23,23,1,SUCCESS,73543,HjyUUgDBSTGEgKR9CByYNg
3241,BetaArray#3538,1736592464408,3,73841,72060,221523,9.333333333333334,0,28,28,1,SUCCESS,73841,8ZOiwe1aT3CSPLlDckgopA
3242,PathingTable#2487,1746230631126,3,73932,70069,221796,7.666666666666667,0,23,23,1,SUCCESS,73932,v5JXEbfhQlyVh_UmDV-MqQ
3243,NumericLoop#2777,1746981113268,3,73953,70067,221861,7.666666666666667,0,23,23,1,SUCCESS,73953,2eIMPOM3TZqeU7DT41GOgg
3244,ntsh#11003,1736394826796,3,74047,68065,222143,10.0,0,30,30,1,SUCCESS,74047,RzljuPf4RVG40kKcJENYoA
3245,NeuralPatch#6874,1736433805213,3,74200,66400,222600,11.333333333333334,0,34,34,1,SUCCESS,74200,c9iR5qdoRJyE9bIT-k7bpw
3246,BkDee,1748257974146,3,74509,63059,223529,11.0,0,33,33,2,SUCCESS,74509,J7-U0La1R3y1C4q3qt0B6A
3247,DraftEnvironment#5316,1741168057217,3,74554,60404,223662,7.666666666666667,0,23,23,1,SUCCESS,74554,ih3lw65sTp6O8qjZFGf4Cg
3248,jy952466#Dal,1746724932840,3,74660,69395,223981,11.0,0,33,33,4,SUCCESS,74660,JpOjMJv1QDmHoJ7-vxbPqQ
3249,AccessibleResource#9138,1747232443860,3,75178,74867,225534,8.0,0,24,24,1,SUCCESS,75178,qAELGoV9T8WtC4NGiJJ4iA
3250,ProcessingDelta#6215,1747680835653,3,75221,69402,225663,12.0,0,36,36,2,SUCCESS,75221,SQ5MOJ4OQIybHqiMYWY2TQ
3251,ProgrammingExpert#8610,1746468649929,3,75243,68870,225729,10.0,0,26,30,1,SUCCESS,75243,t5ZLR1iJQ2CI7LTvh8fm2A
3252,PrototypeScope#8352,1746452209466,3,75419,63932,226257,12.0,0,36,36,1,SUCCESS,75419,RMFJYCDmRDajI7rX2M99Ng
3253,ruixing#0403,1743705877288,3,75464,74861,226393,8.0,0,24,24,1,SUCCESS,75464,OSnujC0ZT9GNaa7hzDtWag
3254,ImportantFormula#2367,1736318934330,3,75842,70926,227528,10.333333333333334,0,31,31,2,SUCCESS,75842,K0C5FvOJQ9-0ygWoud-dLg
3255,GenerativeSpec#3248,1736939294937,3,75907,66058,227721,10.0,0,30,30,1,SUCCESS,75907,QT9wTCbZR3aAPSxY6i7z0g
3256,BlockchainConsole#1327,1746233755732,3,75932,72131,227796,8.666666666666666,0,26,26,2,SUCCESS,75932,TuRkHLpDRnG8_sgCAvIemQ
3257,JoaoGustavoBarbosa-IFPB,1746468630293,3,75954,57526,227862,11.333333333333334,0,34,34,1,SUCCESS,75954,LmOt0gUwTCCUiDrYCAR4Lw
3258,ArtificialLog#0678,1744015808094,3,75998,70523,227994,8.0,0,24,24,1,SUCCESS,75998,1gLtuT92TKSFwvR-ru-F6Q
3259,FiniteAbstraction#7389,1746218968527,3,76396,68933,229189,11.333333333333334,0,34,34,2,SUCCESS,76396,M-lpxgqvRXq19d3401CFzw
3260,racer714,1743704307094,3,76933,71393,230801,8.0,0,24,24,1,SUCCESS,76933,-dR9SP8JRcSfb846unb2sQ
3261,trainocate,1745763565018,3,77020,75199,231060,0.3333333333333333,0,1,1,1,SUCCESS,77020,4c63768806074b7e8c5f3Q
3262,PrimeCharacter#7172,1743704761176,3,77065,58393,231195,11.333333333333334,0,34,34,1,SUCCESS,77065,c0f63e0xTXuB4inu0PcxTA
3263,FocusedSemicolon#6647,1742677643661,3,77175,70131,231525,8.333333333333334,0,25,25,1,SUCCESS,77175,K8JQ3ihTRZW1PPMUSeBJUA
3264,TheQueen,1743704079871,3,77313,75736,231939,8.333333333333334,0,25,25,1,SUCCESS,77313,MD-GLnvNQFipt0PZGCWecA
3265,DoudouTheRacer,1740792052872,3,77598,68589,232795,11.666666666666666,0,35,35,1,SUCCESS,77598,Ehk7YHkYQ8C7OFk2QDO9Eg
3266,DoultabadSaiKrishna,1744315176155,3,77600,73671,232801,8.666666666666666,0,26,26,3,SUCCESS,77600,Gjzqc-3OT_69CnJozA75-g
3267,IntelligentBooster#7075,1746475717627,3,77752,74055,233258,10.666666666666666,0,32,32,1,SUCCESS,77752,VKGsqZ2CQgWAPrZTHdTNYA
3268,EsteemedHacker#3694,1748088074162,3,78040,74599,234122,8.666666666666666,0,26,26,1,SUCCESS,78040,v4BZiTN3SpqVGngq3tdXdg
3269,Zero-daySchema#6624,1746560650253,3,78196,76460,234590,8.333333333333334,0,25,25,1,SUCCESS,78196,PtFGqcANRvaWDrufyQjFXw
3270,AutomatedExpression#0092,1739256855675,3,78197,76267,234593,12.333333333333334,0,37,37,1,SUCCESS,78197,QGc6AvfGQnKEZF_TLAmgMw
3271,CompleteHypothesis#8340,1746468651037,3,78220,61733,234660,12.0,0,36,36,1,SUCCESS,78220,icbA2tq1Q_CY7F-DI9Ex1g
3272,CyberneticTester#2927,1746468640950,3,78330,65332,234991,12.333333333333334,0,37,37,1,SUCCESS,78330,X6_jTQPmSJ26sbveLIHgnw
3273,PrototypeUpgrade#6014,1746857692705,3,78351,63924,235053,11.666666666666666,0,35,35,7,SUCCESS,78351,MjLt-tdRQUWiqSdZ0P5MyA
3274,FocusedObject#5006,1746228282119,3,78374,76664,235122,11.333333333333334,0,34,34,1,SUCCESS,78374,JtA_m1paSda_FsIK3ByMIg
3275,PathingLambda#8560,1745198536284,3,78398,73528,235196,7.666666666666667,0,23,23,7,SUCCESS,78398,_BB_KZ6-R5-laBYm3l4lGg
3276,BigPatch#1023,1746033152267,3,78412,74670,235237,10.666666666666666,0,32,32,1,SUCCESS,78412,mPBvsTFPRcWMC9kVULM2Kg
3277,WebAttention#7054,1737076939796,3,79330,75859,237991,11.666666666666666,0,35,35,1,SUCCESS,79330,IUyidsJURaOlN7JbgpbmMA
3278,edmarinho,1748368883094,3,79420,72463,238260,12.333333333333334,0,37,37,1,SUCCESS,79420,_4tzswtmQQ66E7eCDFgmpQ
3279,ASCIIDocumentation#8331,1746058821463,3,79445,77466,238337,12.333333333333334,0,37,37,1,SUCCESS,79445,Uz_HjpiSQBGwpqfhcPnWzA
3280,10xFormula#2657,1748328778348,3,79562,77530,238687,8.333333333333334,0,25,25,2,SUCCESS,79562,rLcl6-grQCGUx46oyciKrw
3281,FocusedComment#1355,1747831448369,3,79730,77674,239192,12.333333333333334,0,37,37,3,SUCCESS,79730,qdHlzimnSbaFiW1pdNVqNw
3282,ArtificialPresentation#1697,1736247925630,3,79752,75927,239256,8.666666666666666,0,26,26,1,SUCCESS,79752,vTgNm340Q2-d_mLx2A9hyg
3283,AlphaLoop#2191,1747827547926,3,79908,75464,239726,9.0,0,27,27,2,SUCCESS,79908,5xeRVxleTB2CN8vi-lc3HA
3284,susususuperFCU#11,1745311945409,3,79952,77934,239856,9.333333333333334,0,28,28,1,SUCCESS,79952,NTEMgcb3Q7ODG07n4IzSAg
3285,WebComment#3609,1745428404071,3,80156,74663,240468,12.0,0,36,36,1,SUCCESS,80156,YsuaKxTzRKqsweyZRfKLrQ
3286,LeticiaLucenaUFCG,1746146305090,3,80312,68995,240936,12.0,0,36,36,2,SUCCESS,80312,lExuELE6RC6_Ov8ffYSK3Q
3287,UsableAnalyst#5143,1746452137699,3,80466,71865,241399,12.666666666666666,0,38,38,1,SUCCESS,80466,7Dc_JpcCTYqjwY2NMvNm-Q
