Rank,Alias,SubmissionTime,LapCount,AvgLapTime,BestLapTime,TotalLapTime,AvgResets,CollisionCount,OffTrackCount,ResetCount,SubmissionCount,LeaderboardSubmissionStatusType,RankingScore,UserId
2505,ContinuousInterface#4678,1736246097614,3,40820,40736,122461,2.0,0,6,6,1,SUCCESS,40820,aiv7ijp2QkyxqwEtNpBcyg
2506,EsteemedArchitect#5102,1743541407985,3,40844,34737,122534,2.0,0,6,6,1,SUCCESS,40844,QJlzJPL0QZGPrS_bmyifWg
2507,AlphaTheory#3150,1741883300564,3,40866,40734,122600,2.0,0,6,6,1,SUCCESS,40866,eSToUVSSSv2sJA5HybLzsQ
2508,LucasGuilhermeUFCG,1746206148413,3,40952,29339,122856,5.0,0,15,15,7,SUCCESS,40952,q16B693ISzuhCTOOk8VVVw
2509,UpdatedShell#5663,1746482909361,3,40974,38797,122923,5.333333333333333,0,16,16,2,SUCCESS,40974,q1zKi0NESh24lgZSi9NKkg
2510,AbstractCoder#4684,1740659805924,3,40974,33796,122923,5.333333333333333,0,16,16,1,SUCCESS,40974,G329y00ASd-U14YTkPEgEA
2511,BrainyNode#0223,1739688475222,3,40975,32931,122925,1.3333333333333333,0,4,4,1,SUCCESS,40975,rPJFLywDR1mkYjBY8uhfig
2512,Marcin-Pawlak,1746772960194,3,41042,35392,123127,5.0,0,15,15,2,SUCCESS,41042,f3dkcTFSRPKpMNbDRAyqPQ
2513,PrimeBottleneck#7739,1746577153954,3,41088,29729,123266,3.0,0,9,9,1,SUCCESS,41088,ThZgW6UyT1ePjm3GKNlItA
2514,NullSchema#0287,1746853738901,3,41130,34268,123390,4.333333333333333,0,13,13,3,SUCCESS,41130,dQPX8btWR8-YXs7jymQtyg
2515,FuturisticMachine#4261,1746838872426,3,41153,32662,123461,5.333333333333333,0,15,16,1,SUCCESS,41153,fKFExQq1TgiSfU3jTxe2fw
2516,ntsh#11009,1736394297297,3,41198,33061,123596,2.3333333333333335,0,7,7,1,SUCCESS,41198,yr0BID6GSp6lcYzCjSbhjQ
2517,UpgradedCircuit#8302,1739427022320,3,41219,37061,123659,5.666666666666667,0,17,17,2,SUCCESS,41219,xUxKXDFxTz-IF-I4MbZbew
2518,NullVariable#3156,1736246853195,3,41219,40997,123659,2.0,0,6,6,1,SUCCESS,41219,vzeIzTQ1RoalOacX1vhEGQ
2519,Kallyl89,1746408277449,3,41260,35267,123781,2.0,0,6,6,3,SUCCESS,41260,jNvBuqwGRrOpDpN3iQY_iQ
2520,ReferenceDebugger#5739,1736961633785,3,41263,40938,123791,2.0,0,6,6,1,SUCCESS,41263,Ee9ZYQlCQZOg_gbmGPu7Kg
2521,ITI-G14,1738353052757,3,41419,39333,124259,5.333333333333333,0,16,16,1,SUCCESS,41419,a78x-XCCThCmfdMU02W2Fg
2522,MJ#7724,1739103946069,3,41442,36055,124326,5.0,0,15,15,41,SUCCESS,41442,0YJhy6MFTAOQdVz1sO6gRA
2523,CodeHacker#6432,1743783354310,3,41442,34868,124327,1.0,0,3,3,2,SUCCESS,41442,mLb7eTEnS3CgErYnD6hFGw
2524,NTI-G1-member2,1738615525429,3,41464,37599,124392,5.666666666666667,0,17,17,2,SUCCESS,41464,le5d6rslQqqoWQGB8ma4UA
2525,SecureLine#6332,1746899562216,3,41511,22604,124533,5.333333333333333,0,16,16,4,SUCCESS,41511,bnw7NCZaRp-Fj3Dgp-g_Dw
2526,PetantangPetenteng,1738728755841,3,41530,32132,124592,2.6666666666666665,0,8,8,1,SUCCESS,41530,9zGi6CHTTfWtIM3W1tcLAA
2527,ImportantEngineer#9459,1746134110187,3,41686,41463,125060,2.0,0,6,6,1,SUCCESS,41686,g4FeNGVmRCysDbpXmEaz2Q
2528,QualityUpdate#5627,1737131241579,3,41818,37722,125455,1.6666666666666667,0,5,5,2,SUCCESS,41818,I8FEBdxfRuaMBqtLFB9Jqw
2529,TIF-Speed-Surge,1747059679329,3,41866,32271,125600,5.666666666666667,0,17,17,6,SUCCESS,41866,IpXzPXjOQiGGeTcxXr3DcQ
2530,Shruti#1234,1743708071483,3,41884,36075,125653,2.0,0,6,6,2,SUCCESS,41884,VqhTxrmBSuqQ3DPogyOYrg
2531,Sal-Paradise,1739909074992,3,41884,32133,125654,5.666666666666667,0,17,17,1,SUCCESS,41884,2Z00KSS0TvSkjDc22t3OeA
2532,TechnicalTable#5431,1739303828609,3,41908,39598,125725,2.3333333333333335,0,7,7,1,SUCCESS,41908,ue0e7FYSSU2_I43PRUfdkQ
2533,bplate#9583,1743702715644,3,41911,39871,125733,2.3333333333333335,0,7,7,1,SUCCESS,41911,YdnWcdgYQNWE4V29zBt-Qw
2534,mamanyo-BIP,1736932458580,3,42044,35464,126134,4.333333333333333,0,13,13,1,SUCCESS,42044,Uw7Ecs_RT8qV5yWn1M58yA
2535,PythonTable#8897,1747251829090,3,42063,40002,126190,4.333333333333333,0,13,13,1,SUCCESS,42063,RmTAfPNPQjWZHAOLsWPbUA
2536,FocusedSpec#2036,1741772806028,3,42151,40407,126455,2.3333333333333335,0,7,7,1,SUCCESS,42151,VXLtfj_PToa8P3hP9Zqe6A
2537,LeetValue#3545,1746555219095,3,42175,34397,126526,5.333333333333333,0,16,16,2,SUCCESS,42175,fmOPc9ilSrS1KUVY-9Ztag
2538,Zero-dayExpert#9463,1747242374755,3,42176,34797,126529,2.3333333333333335,0,7,7,2,SUCCESS,42176,TaWWFCxPTFqEpJIgV9_bGw
2539,AccessibleFunction#3700,1742932629696,3,42264,41724,126792,2.0,0,6,6,1,SUCCESS,42264,rldO2_s3SoaSNK2eAOxwFg
2540,TabletState#7226,1747227950986,3,42292,27605,126877,5.666666666666667,0,17,17,5,SUCCESS,42292,FAQNSKTpQWqOPv_1lz14hQ
2541,EsteemedLine#0836,1745545731678,3,42448,35134,127346,2.3333333333333335,0,7,7,1,SUCCESS,42448,Dg-CpLrdSGyHxvr6dpHZig
2542,SecureLambda#0550,1743783296752,3,42487,34866,127461,1.3333333333333333,0,4,4,1,SUCCESS,42487,iMbVIHKiSu6YZy_v3Ym_Jw
2543,RecursiveWorkaround#7572,1737242298843,3,42509,33191,127527,1.6666666666666667,0,5,5,1,SUCCESS,42509,DyJIM_9bTROnGG2e8CKbGQ
2544,AWS-Geeth,1739389746606,3,42530,37259,127591,5.0,0,15,15,2,SUCCESS,42530,GSIXowTRTxG1ZRT78c3j3A
2545,CreativeServer#6570,1742831553326,3,42530,31468,127592,5.0,0,15,15,3,SUCCESS,42530,NR2OQ60AQR-aBOsDt1QVPg
2546,TIF-Circuit-Chargers,1744711541970,3,42554,36402,127664,5.0,0,15,15,1,SUCCESS,42554,lu9IPjxGSSmnbtbQ6ic8Hw
2547,MachineVariable#4825,1745122910340,3,42576,42393,127728,2.0,0,6,6,1,SUCCESS,42576,CZnPdf4YSNmSXzgvCA8NUg
2548,HigherDiff#2681,1747033340389,3,42577,42395,127731,2.0,0,6,6,3,SUCCESS,42577,386xFJIASQ6FtGijcS4A2Q
2549,NumericVariable#7630,1747191613616,3,42621,31868,127865,5.0,0,15,15,3,SUCCESS,42621,n5sSa1x9QNWPCm-QoxaCpQ
2550,HigherCallback#5351,1746715515869,3,42621,35199,127864,2.3333333333333335,0,7,7,1,SUCCESS,42621,gU6xz1sSTcubvq3K905ZAg
2551,QuickCharacter#4800,1740660094233,3,42652,37060,127956,6.0,0,18,18,1,SUCCESS,42652,pXTnrv7XQnuqx3seZWYdzg
2552,BackloggedLambda#8553,1740677210862,3,42664,38201,127993,5.666666666666667,0,16,17,1,SUCCESS,42664,MY7IBSoMTcG_gl0dBSwGbA
2553,UnicodeUpdate#4070,1740163592962,3,42777,33128,128333,2.6666666666666665,0,8,8,1,SUCCESS,42777,DideKkWdTFmhLUGCrdcvkg
2554,ntsh#10615,1736394340523,3,42796,35195,128390,3.3333333333333335,0,10,10,1,SUCCESS,42796,TeF1GyRJTpm6VZyjgTHk1A
2555,FormulaicLanguage#1530,1747228338651,3,42863,36471,128590,6.0,0,18,18,3,SUCCESS,42863,LxfH9FPASyeFJVkUhL_MQg
2556,IthaloTeodosio-UNIFACISA,1746228310781,3,42886,40802,128659,5.333333333333333,0,16,16,1,SUCCESS,42886,V2eUm1mtRJafU-Q5iWLQLg
2557,CyberneticNamespace#5711,1744969401477,3,42908,37725,128724,3.0,0,9,9,1,SUCCESS,42908,XoXrFlncR0KIx8HSTrxsag
2558,PEDROAUGUSTO-FPB,1746497025436,3,42930,31535,128791,5.0,0,15,15,6,SUCCESS,42930,He0c7rnyRPqOh3MonqvaJg
2559,InteractiveDeadline#9871,1743658027766,3,42952,33535,128858,1.6666666666666667,0,5,5,1,SUCCESS,42952,d96xOnk_SNG7G8WGNaubFw
2560,LuizHenriqueAbrantesFontesUFCG,1746200158809,3,42998,39066,128994,2.6666666666666665,0,8,8,3,SUCCESS,42998,Mcrps-IAQjqtuOgj97l8dg
2561,BigUpdate#1582,1744461868776,3,43003,35934,129011,1.6666666666666667,0,5,5,1,SUCCESS,43003,mwmneJa-QB-2u_hSoVMa4w
2562,HelpfulUpgrade#6332,1741115379561,3,43020,31394,129060,5.0,0,15,15,2,SUCCESS,43020,8A9uylXQSDmIXULbPFDfBQ
2563,Aitana,1740665923680,3,43040,41123,129122,2.3333333333333335,0,7,7,3,SUCCESS,43040,8qWrbdQXTKS4gzyEVUDhng
2564,YnnayronJuan-IFPB,1745509659584,3,43042,36801,129127,5.0,0,15,15,2,SUCCESS,43042,B8xZVHFySl6YWsWRmjadzw
2565,BrainyEvaluation#8535,1747305904984,3,43062,39132,129188,5.666666666666667,0,17,17,1,SUCCESS,43062,jW32LKDKQlu235iCToZneg
2566,WebCoder#2685,1741340682026,3,43092,39266,129276,2.6666666666666665,0,8,8,23,SUCCESS,43092,WGrMn17FTsmhjYye3mMTIg
2567,CrypticFunction#0634,1741177737801,3,43133,41137,129400,2.3333333333333335,0,7,7,2,SUCCESS,43133,1IhMSN_-RoajSmE-uGGWQQ
2568,PathingArchitect#2745,1744187013774,3,43223,40793,129671,0.3333333333333333,0,1,1,5,SUCCESS,43223,ahr7_JaeQiKo77DVi4ESHg
2569,AsynchronousScope#2907,1746002708490,3,43242,36935,129726,4.0,0,10,12,10,SUCCESS,43242,wDW2lTlMSkaPCtOvB3-vEA
2570,MarathonRunner,1744312833695,3,43264,40729,129792,1.6666666666666667,0,5,5,1,SUCCESS,43264,gclWiVffS_2CoHbs4CKzLQ
2571,SameeraEllanki,1744601310225,3,43265,38393,129795,2.0,0,6,6,7,SUCCESS,43265,teCO4PhXSomk_K3Ya0v_Zg
2572,BrainyContext#0492,1745850882309,3,43351,32333,130055,2.0,0,6,6,1,SUCCESS,43351,4tlqXVy1T42OH3C5GxI_HA
2573,ThisMetaclass#9362,1743788967530,3,43464,41335,130393,2.3333333333333335,0,7,7,1,SUCCESS,43464,jzTBS6zPTqWl25DEASwRYg
2574,DesktopFix#9109,1746473377306,3,43550,39734,130652,4.666666666666667,0,14,14,1,SUCCESS,43550,fHbR5X79QfiV3LO8STqWOA
2575,TheEvenMoreHandsomeSeagull,1740765926844,3,43575,40003,130727,5.666666666666667,0,17,17,4,SUCCESS,43575,vyDaeK6gQBKpU6w-5d_LMQ
2576,Verstappen#9039,1747015735554,3,43590,37435,130772,4.333333333333333,0,13,13,8,SUCCESS,43590,lhWMdRQOT2O287iSX0t0JA
2577,ThisConsole#1211,1745220194330,3,43796,32929,131390,6.0,0,18,18,1,SUCCESS,43796,7tiCjU9PReWQ_24fhUAEGQ
2578,10xArray#3575,1736382536458,3,43820,30933,131461,2.3333333333333335,0,7,7,1,SUCCESS,43820,JyFUu0htQaO0QnkQxPyVww
2579,AgileSlice#8963,1744836280843,3,43827,34868,131483,5.666666666666667,0,17,17,3,SUCCESS,43827,sMVB0B9wRf-5umMmeZv6Fg
2580,NullLanguage#7027,1739707314476,3,43842,40520,131526,2.6666666666666665,0,8,8,3,SUCCESS,43842,nrc8urO0RdyPekI9ozj8EQ
2581,BlockchainLog#9056,1736711266055,3,43842,41868,131527,2.3333333333333335,0,7,7,1,SUCCESS,43842,2VXYUf2aQ16IWd5UOnrQBg
2582,ky2504-20,1745890640034,3,43865,29739,131596,2.6666666666666665,0,8,8,1,SUCCESS,43865,E3t4IbOTRceZso8DY4MBMA
2583,Croissant#1234,1737576304109,3,43929,41798,131787,5.333333333333333,0,16,16,1,SUCCESS,43929,B1XEBvQ9Tk6IzN10ijvidQ
2584,MobileArray#3533,1736612759056,3,43931,40328,131793,2.6666666666666665,0,8,8,1,SUCCESS,43931,Ead_F1cET22tTrFY0Br6Dw
2585,PrzemyslawMisztal,1746793439054,3,43976,39662,131929,5.666666666666667,0,17,17,3,SUCCESS,43976,VClH8tKaQf2tbTq_-Crp6g
2586,AlyssonHyagoPereiradeOliveiraUFCG,1746128495223,3,43977,41866,131931,2.3333333333333335,0,7,7,2,SUCCESS,43977,zKFKBr2kQom0tm7dnC4NJg
2587,ConnectedLog#8319,1743762906253,3,43996,40594,131990,5.666666666666667,0,16,17,1,SUCCESS,43996,bDYbPObdRu2FzxOO2PtqPQ
2588,CodeTech#2755,1742746375610,3,43996,39197,131990,3.0,0,9,9,2,SUCCESS,43996,5TL9XWnJTJyLCj-Sn0Svng
2589,TIF-Happy-Feet,1746601606200,3,44021,36668,132064,5.333333333333333,0,16,16,4,SUCCESS,44021,ncejMy4LSwmO7np5LfiZnA
2590,InteractiveAnalyst#8073,1746622115171,3,44063,33930,132191,5.0,0,15,15,3,SUCCESS,44063,AFfeVTFhTqaZsX1FoqUn1A
2591,GuilhermeFornari-UnB,1746475369589,3,44066,41736,132199,2.3333333333333335,0,7,7,1,SUCCESS,44066,JSfq9eYgS1OZiVzx8tB0oA
2592,JavaResource#7762,1736389132885,3,44109,43800,132328,6.0,0,18,18,1,SUCCESS,44109,L2mEIE-5TvKpsCZKxA0njg
2593,HashableBreaker#4924,1740145699251,3,44132,39395,132398,5.0,0,15,15,6,SUCCESS,44132,7bJDG1quSWityi3rNT_FVQ
2594,MarioGomez,1743608345230,3,44224,35133,132674,5.666666666666667,0,17,17,1,SUCCESS,44224,KpazErpgRXywCwN5GfJuRg
2595,HaydenDaly,1741204018849,3,44241,34927,132724,2.6666666666666665,0,8,8,1,SUCCESS,44241,zw0SJJu7QN23LwjCQE78rw
2596,Pau#1724,1743589679980,3,44308,36069,132926,5.333333333333333,0,16,16,4,SUCCESS,44308,UsMC6_EHTCOEpAUc5kFz9A
2597,HigherAnalyst#9245,1744002818810,3,44443,37203,133329,2.3333333333333335,0,7,7,5,SUCCESS,44443,fUSx7foSTL-HI6jZSdbCug
2598,IterativeZone#4876,1739304570693,3,44598,37465,133794,5.333333333333333,0,16,16,1,SUCCESS,44598,99eC82kzQdmaZ4IZ9Wj4Ug
2599,KandarpInCanada,1746980719449,3,44617,31525,133853,4.333333333333333,0,13,13,15,SUCCESS,44617,-jT5-_UMQHya5eoQMwfmzg
2600,LoopingSystem#6855,1736418962891,3,44641,44529,133923,6.0,0,18,18,1,SUCCESS,44641,gu2iCPuVQTCinoWHZU3g6A
2601,centurygames-2024-6-666,1746760357670,3,44642,39656,133926,6.0,0,18,18,2,SUCCESS,44642,lxrl4WBqS0ywBvcy4gETnw
2602,RecursiveConsoleJerry#0903,1743704214829,3,44738,41213,134215,2.6666666666666665,0,8,8,1,SUCCESS,44738,CTY80YWrRSqilZP6O4oe-g
2603,StructuredCharacter#0263,1742550496270,3,44753,35998,134261,4.666666666666667,0,14,14,11,SUCCESS,44753,JjSmImC4TlSfXukHzArk_w
2604,434560488412-SG23-melvincwng,1736782205848,3,44840,28925,134520,6.0,0,18,18,1,SUCCESS,44840,TLY5pNpVRCSAD9h9TRM_ZQ
2605,Sid#,1747016810199,3,44868,39872,134606,4.0,0,12,12,4,SUCCESS,44868,erYO2xxYQWGR8NfD2LSOig
2606,CyberneticBottleneck#1352,1739304078727,3,44868,41070,134604,2.6666666666666665,0,8,8,1,SUCCESS,44868,1JIJfm-LQMGaRBhwFS2Z2Q
2607,TDS,1737657847866,3,44953,36401,134861,5.333333333333333,0,16,16,2,SUCCESS,44953,0yucHm4oQP2AlvYQcHg3-w
2608,PiotrPszenny,1746548550261,3,45041,37598,135125,4.333333333333333,0,13,13,5,SUCCESS,45041,OMV0s3-aTO2QAoN_7QoItw
2609,ITI-Try,1738606080737,3,45041,37334,135125,6.333333333333333,0,19,19,3,SUCCESS,45041,SUgHs6o1QMGmgsx0YIurLg
2610,DXPF#demo,1737561329929,3,45131,29662,135395,5.666666666666667,0,17,17,2,SUCCESS,45131,QfrZ05t4TAq3i5ugzYirOg
2611,FungibleCircuit#0953,1747092433752,3,45133,41070,135400,2.6666666666666665,0,8,8,1,SUCCESS,45133,E-NKPv-vSrSs5wHnwE3OhQ
2612,PrototypeDigit#9193,1742676801552,3,45154,38336,135463,4.333333333333333,0,13,13,1,SUCCESS,45154,sh9VYIrnSDWBRejKc83q4A
2613,Lixzard04,1743832550516,3,45176,37942,135528,2.3333333333333335,0,7,7,1,SUCCESS,45176,ZeW3dPQMT6aD3exQqbl45Q
2614,FuturisticArithmetic#1562,1743197097299,3,45330,42129,135991,4.666666666666667,0,14,14,1,SUCCESS,45330,nrX_lihXTamATMxG0OsXqA
2615,PandaRacer#9755,1742419545156,3,45418,41864,136254,2.6666666666666665,0,8,8,1,SUCCESS,45418,47h5wlAATEmCNJWpxTzAtQ
2616,ArtificialTable#7670,1737998901160,3,45421,39405,136264,3.0,0,9,9,1,SUCCESS,45421,-VfuBqyEQdy2WUkcvDC7kQ
2617,TestableTech#8103,1736254448017,3,45509,36321,136529,5.666666666666667,0,17,17,1,SUCCESS,45509,Dyhy1swcT3a0GikD9BgrGA
2618,HashableContext#4777,1737384943373,3,45509,34661,136528,3.0,0,9,9,1,SUCCESS,45509,58Q9w9HPT36dCh2YkmKD-g
2619,AlefAdonisDosSantosCarlos-UFCG,1746253892102,3,45555,36264,136665,6.666666666666667,0,20,20,2,SUCCESS,45555,zxjseLCYTbC_hkJe_OcPYA
2620,AgileTheory#9585,1740377470634,3,45578,36598,136735,2.6666666666666665,0,8,8,2,SUCCESS,45578,7Z9WZNx7RoGd3POm_PmhEw
2621,TIF-SVTC-Racers,1746486088987,3,45620,35731,136861,6.666666666666667,0,20,20,2,SUCCESS,45620,PeZD4TUVQRStBR7gAY3GDQ
2622,TIF-Campeona,1747301733339,3,45710,41940,137130,2.6666666666666665,0,8,8,3,SUCCESS,45710,7470C6uKS4yC-Q7TV4qjGg
2623,CriticalSandbox#4967,1736245953752,3,45731,45468,137194,3.0,0,9,9,1,SUCCESS,45731,L3qoyxEuTCaVVMcX-7bHsg
2624,ASCIIConsole#9056,1745008163909,3,45775,36330,137327,5.666666666666667,0,17,17,6,SUCCESS,45775,E0PAK05fQomjp2QCp5xqEg
2625,BlockchainPackage#8700,1743454068538,3,45796,36519,137389,6.666666666666667,0,20,20,3,SUCCESS,45796,kh_layWrRB2i-giAbYx4zg
2626,PrototypeBooster#4447,1738988724682,3,45841,43867,137524,6.333333333333333,0,19,19,2,SUCCESS,45841,RWNS6hboTSab8fNJRc_bgg
2627,DigitalFormula#0237,1743195529372,3,45908,41737,137726,6.666666666666667,0,20,20,3,SUCCESS,45908,NutKSF5XRR-3ylxvjQrHfQ
2628,Enzo-Tonon-Morente-USP-3,1746670350404,3,45917,39152,137753,6.333333333333333,0,19,19,1,SUCCESS,45917,0H6hgAiTQH2gMWZheY_xtg
2629,TIF-Achievers,1746848398552,3,45953,33326,137861,6.333333333333333,0,19,19,4,SUCCESS,45953,bKdLY_UJRQmXDOl1I8vbnA
2630,Pratik27,1743705433962,3,45954,37800,137863,2.3333333333333335,0,7,7,1,SUCCESS,45954,HqEiEUpDRpqG482GHhJjyA
2631,ComplicatedSandbox#9508,1746987468434,3,46018,40257,138056,6.0,0,18,18,3,SUCCESS,46018,BKBkf3J6TRGPveCUgpqn6w
2632,CleanMachine#5771,1741114336811,3,46110,40068,138331,3.0,0,9,9,1,SUCCESS,46110,1sk9aC4CRH6Y9W1wM-MnPw
2633,AtomicDiff#6296,1743703638449,3,46155,41202,138465,3.0,0,9,9,1,SUCCESS,46155,fitAiJs2SkmaujWbihaMsw
2634,MemoryGame#8346,1736439554155,3,46176,43197,138529,1.3333333333333333,0,4,4,3,SUCCESS,46176,CBVPiso-Tn2-sPg4WIOrYw
2635,MechanicalTech#2731,1746331122520,3,46221,40930,138663,6.0,0,18,18,1,SUCCESS,46221,hDu46X1eQDSpUaaCEvZoqw
2636,LoopingScope#5566,1736386773860,3,46241,38857,138723,6.333333333333333,0,19,19,3,SUCCESS,46241,UnVwK4ExTKuZUU4b6hJrvA
2637,ababshet-chwy,1737756886475,3,46310,46193,138930,4.0,0,12,12,3,SUCCESS,46310,7SaGlqrBQMec2aTXYzRwKQ
2638,CompleteCoder#7803,1739334417231,3,46397,40935,139191,3.0,0,9,9,2,SUCCESS,46397,MEUMhQsUTHOOdKor-PwHNw
2639,ManikantaKopparapu,1744992703872,3,46444,41332,139334,3.0,0,9,9,1,SUCCESS,46444,z3hx4GKQS5CEwCP9x45zpA
2640,ReferenceEngineer#1136,1746704115570,3,46487,44402,139461,6.333333333333333,0,19,19,1,SUCCESS,46487,lfvttIx5QSC4Ilbx2IyMnQ
2641,dr-teacher-14,1738639072515,3,46488,42739,139464,5.666666666666667,0,17,17,1,SUCCESS,46488,Uio04RgKRJqooZPgf_B6kQ
2642,delfines,1741861660633,3,46558,40330,139676,2.0,0,6,6,1,SUCCESS,46558,TDPT12zTQ1i-cJCm7EPATw
2643,ProgrammingUpdate#7993,1736379373409,3,46710,39794,140131,2.0,0,6,6,1,SUCCESS,46710,iRgeywtaS2WUZV1H6tZuXw
2644,neverlandFlower,1736795816193,3,46713,44797,140140,2.3333333333333335,0,7,7,1,SUCCESS,46713,U0nQ4fr-Sl6ZJGIq4V44kA
2645,Caballos,1742330596567,3,46737,44338,140211,4.333333333333333,0,13,13,1,SUCCESS,46737,586tK_OETpyyO1MbNvhfJg
2646,AutomatedHacker#6937,1747151296347,3,46775,41391,140326,6.0,0,18,18,3,SUCCESS,46775,vGeaJCZVTs--EKvCDYJH5w
2647,AlphaNumber#0062,1740660073336,3,46797,45009,140393,6.333333333333333,0,19,19,1,SUCCESS,46797,JAez60pIR6m0JkcZsNTIAA
2648,ntsh#10434,1736394904849,3,46911,36066,140733,3.0,0,9,9,1,SUCCESS,46911,fJtm3sbeQfu1q9UJVjEtzg
2649,pn-ci,1737577207176,3,47063,42861,141191,4.666666666666667,0,14,14,1,SUCCESS,47063,HYENB9YRRCK_W11AFympVw
2650,LInFCU#10,1745308464876,3,47086,41002,141258,3.3333333333333335,0,10,10,3,SUCCESS,47086,CuZeTHvrQxusRETa2_1crg
2651,IterableBreaker#0029,1740287224123,3,47133,41802,141401,3.0,0,9,9,1,SUCCESS,47133,PTDYoOlgS1OafPtqcGp0HA
2652,TIF-RoadRunner,1745460506923,3,47226,40605,141680,5.333333333333333,0,16,16,1,SUCCESS,47226,dfd8d6cc9bde40599a66fw
2653,SquareHacker#0563,1747104909996,3,47240,45334,141722,6.333333333333333,0,19,19,4,SUCCESS,47240,poI4_rqcSSWQ7CN8OOpZ3g
2654,DesertDaredevilsTeam6,1741599887855,3,47309,47202,141927,6.0,0,18,18,2,SUCCESS,47309,2HYzC1yMR1-86Gc9sI4wzA
2655,EsteemedSlice#4811,1745220769710,3,47352,43998,142057,2.6666666666666665,0,8,8,1,SUCCESS,47352,9y8XNwWMSCG1Pa4m9uvEiA
2656,NTSH#11715,1736395625211,3,47466,47191,142398,3.0,0,9,9,1,SUCCESS,47466,JXLgGubmSG6Jf2Zys2ymYw
2657,ProvisionalFix#2202,1739880692935,3,47574,45468,142722,3.3333333333333335,0,10,10,1,SUCCESS,47574,tTG1z2EbRRWGdxcXrBSfsA
2658,ky2504-7,1745885654458,3,47663,40662,142990,2.3333333333333335,0,7,7,1,SUCCESS,47663,ckGACCVlR9eSjEQoCJLVXw
2659,pulandit080,1742751761598,3,47684,33860,143054,3.3333333333333335,0,10,10,1,SUCCESS,47684,mXtWoElFQZK1n15M3KsUIQ
2660,AlphaArray#9785,1736228698025,3,47687,42403,143062,3.0,0,9,9,1,SUCCESS,47687,-zbB4SYYQbK5f6F_niHtMg
2661,GenerativeTag#2049,1745996611410,3,47708,29402,143124,4.333333333333333,0,13,13,3,SUCCESS,47708,HNLw9aJ8QjObYQ1XV_jJqQ
2662,SecureConsole#5957,1746468792882,3,47709,45859,143128,5.333333333333333,0,16,16,1,SUCCESS,47709,3gyrwIfzRwunUiktg87H1Q
2663,dr-teacher-19,1738555200679,3,47819,40340,143459,5.333333333333333,0,16,16,2,SUCCESS,47819,gvkXP0onSVaJRO3YtcpnhQ
2664,CodeFunction#0164,1746804369566,3,47820,41865,143461,7.0,0,21,21,2,SUCCESS,47820,Lh5rJcYnRIaIBDB8A7XD3g
2665,BetaMachine#9681,1739454491415,3,47886,38598,143658,6.666666666666667,0,20,20,5,SUCCESS,47886,XHc1nehvQM2lOT7mOFzAoA
2666,dr-teacher-16,1738650548911,3,47930,37933,143791,5.666666666666667,0,17,17,2,SUCCESS,47930,tmWBHJ0lRpePH6a89pQHgw
2667,AbstractAttention#1270,1736944290839,3,48019,47603,144057,6.0,0,18,18,1,SUCCESS,48019,-oR4ox2GQCKJE8AFvZAIPA
2668,HelpfulString#6133,1743121140128,3,48070,41934,144210,7.0,0,21,21,4,SUCCESS,48070,xB1eWjZtSGSlJmyxYTPYIg
2669,AutomatedArray#5914,1746810584362,3,48152,44401,144457,5.666666666666667,0,17,17,7,SUCCESS,48152,yNRqtiQiS2WsB4lVu6no-A
2670,FungibleTech#6344,1739303990773,3,48175,47726,144525,3.0,0,9,9,1,SUCCESS,48175,cqDE5bEJTmWlEOX8vVZO6g
2671,GenerativeSlice#2850,1736966783056,3,48215,37600,144645,7.0,0,21,21,8,SUCCESS,48215,Ta1cnT1_Q6-FnwfGyxQHZw
2672,gphill-chwy-2025,1738099294097,3,48216,46133,144650,6.666666666666667,0,19,20,1,SUCCESS,48216,KRkvplFrRQuJaO3vP6x_dg
2673,CreativeBottleneck#5186,1746298787574,3,48309,40863,144929,3.3333333333333335,0,10,10,1,SUCCESS,48309,bXQvjzvMSL6EzsjHfidNjw
2674,TIF-Flying-Eagle,1746005065634,3,48313,46742,144941,3.3333333333333335,0,10,10,4,SUCCESS,48313,063944b6e81f46398c757Q
2675,BDT-racer,1743703990743,3,48380,46350,145141,3.3333333333333335,0,10,10,1,SUCCESS,48380,T1G7wP2_SVym4v8LShblIw
2676,MechanicalTest#5470,1746555365246,3,48420,36811,145262,2.0,0,6,6,2,SUCCESS,48420,Go8l_namSMy6qi4uDHxstQ
2677,DesktopLog#0550,1743688193450,3,48443,42927,145331,3.0,0,9,9,1,SUCCESS,48443,4W25sz3xQ6u63Y2u3DI5Kw
2678,MatheusBortoleto,1746226815507,3,48486,39266,145458,6.666666666666667,0,20,20,1,SUCCESS,48486,KqPER2YFQFGDnwGNOLwhHg
2679,tinandr,1743705517206,3,48510,42874,145530,3.0,0,9,9,1,SUCCESS,48510,YBMMGDWTTHi-G3eKVCrH9A
2680,FungibleNetwork#3070,1736355469450,3,48574,47058,145724,1.3333333333333333,0,4,4,2,SUCCESS,48574,OrwO27qWQiSiOi6x-WHLZA
2681,TIF-JC-Racers,1747171300394,3,48575,31923,145725,7.0,0,21,21,3,SUCCESS,48575,PlB6UYgYSK-JUbiKTqUF8Q
2682,SquareArithmetic#8689,1746689398943,3,48575,35064,145727,6.333333333333333,0,19,19,10,SUCCESS,48575,2hGu3UFIQ56EMfeJBC_UBw
