Rank,Alias,SubmissionTime,LapCount,AvgLapTime,BestLapTime,TotalLapTime,AvgResets,CollisionCount,OffTrackCount,ResetCount,SubmissionCount,LeaderboardSubmissionStatusType,RankingScore,UserId
4852,GenerativeBraces#8460,1744791437733,3,36089,35327,108267,0.0,0,0,0,1,SUCCESS,36089,d5MET961Qh2lW3dYiY5ARQ
4853,ttt,1747394261047,3,36110,26667,108330,3.6666666666666665,0,11,11,1,SUCCESS,36110,EZIvl0NtTuWs2KxOJVApnA
4854,BlockchainEvaluation#8519,1736442068046,3,36129,34000,108388,3.3333333333333335,0,10,10,1,SUCCESS,36129,2UOvwWWmT2WkY7lsa7q4gw
4855,cc25-092,1757639965899,3,36131,30929,108394,3.0,0,9,9,3,SUCCESS,36131,PX2fS8QJTGeGN4dzMqyjww
4856,AtomicMachine#4251,1745915392903,3,36131,30934,108393,1.0,0,3,3,1,SUCCESS,36131,XMwOgNObQzGhEEpxitmAVQ
4857,MemoryAnalyst#1273,1747241832500,3,36132,32203,108397,3.6666666666666665,0,11,11,4,SUCCESS,36132,25opmUmHRPKqul5ffK1-Og
4858,CarlosBermudez2,1743607531169,3,36152,28870,108457,4.333333333333333,0,13,13,2,SUCCESS,36152,h0OWAmlfSxGoNMb82Pnbag
4859,Gustavo-da-Cruz-Moreno,1761355091360,3,36154,36062,108463,1.0,0,3,3,1,SUCCESS,36154,TcdqNJ8QQtqzu3V0hR_ixw
4860,TIF-Card-Modernizers,1746798665439,3,36197,28603,108593,3.3333333333333335,0,10,10,1,SUCCESS,36197,6U69qHOwR4GliMnFtWP4hA
4861,ultimoruan,1746034662005,3,36197,31929,108591,4.666666666666667,0,14,14,1,SUCCESS,36197,EyBqbdAgRV-fO9y7qr-p0w
4862,Adilaine,1761184728417,3,36221,30405,108663,1.0,0,3,3,5,SUCCESS,36221,_-03IF8rSa6mPqbcbNCpGQ
4863,FormulaicInterface#9010,1746455679170,3,36225,30666,108675,4.0,0,12,12,1,SUCCESS,36225,N1Glt11fS0eWi_H0UuuAGQ
4864,RobotBooster#7074,1762427883954,3,36242,35932,108728,1.0,0,3,3,1,SUCCESS,36242,gesI0bVpSKOuDXaZta4ANA
4865,ThisDiff#6553,1742998285740,3,36295,36003,108885,5.0,0,15,15,12,SUCCESS,36295,Y8B6EsR_RC2Cn9kEAs1h1w
4866,OnebyteCarRacer#1433,1741081201034,3,36308,35797,108925,1.0,0,3,3,1,SUCCESS,36308,GaXoJoEeTzucKpS7BrVeTw
4867,GuilhermetoledoUFCG,1746469357045,3,36309,22804,108929,4.333333333333333,0,13,13,1,SUCCESS,36309,mOpkwWfQSAmyuxv-pZVbdA
4868,MDL-Jullia,1761136087690,3,36330,34399,108992,1.3333333333333333,0,4,4,1,SUCCESS,36330,wjlKtMb0QpSNdslfDaiiHQ
4869,ContinuousFunction#1267,1747714855281,3,36331,23588,108994,4.333333333333333,0,13,13,3,SUCCESS,36331,JMW3orkwRxqOn5w9vE1fgg
4870,ParametricNotation#7049,1748339770713,3,36332,26597,108997,4.666666666666667,0,14,14,2,SUCCESS,36332,4Vc_xZG3TSuzoyROVHUXpA
4871,ConnectedConsole#6709,1744309651565,3,36352,32595,109057,0.6666666666666666,0,2,2,2,SUCCESS,36352,L5Z_WpiXS5mA0uP1WwsO0g
4872,CodeGlyph#2992,1746714111915,3,36375,29326,109125,4.333333333333333,0,13,13,2,SUCCESS,36375,rGQGzkHDSz6kINuLBDvOtg
4873,BooleanTester#8825,1741882014218,3,36375,34467,109126,1.3333333333333333,0,4,4,2,SUCCESS,36375,eo9fXwM9Q2ut6-BRyFLZig
4874,ManognaReddyAnugu,1743992972177,3,36394,34609,109182,1.3333333333333333,0,4,4,6,SUCCESS,36394,WFDYH1OwTQS9l-t7D5vVWA
4875,QualifiedNumber#3663,1760723888980,3,36396,28862,109190,1.3333333333333333,0,4,4,1,SUCCESS,36396,jIYYyGdHQfqhAibVP35QaQ
4876,cc25-14,1755152202640,3,36443,32602,109331,3.6666666666666665,0,11,11,3,SUCCESS,36443,5cNflFhWSmGubC6pQmmQ3g
4877,AFicco-2025,1752821400255,3,36485,34587,109456,3.3333333333333335,0,10,10,3,SUCCESS,36485,u8Nh9ZtiS-uRLHBNLaOHPg
4878,PathingPatch#3647,1736251681441,3,36486,36129,109460,0.0,0,0,0,1,SUCCESS,36486,4aiVDxJfQJ6aieQ9W9y4JQ
4879,ParametricBreaker#3456,1736441913963,3,36530,35262,109592,0.0,0,0,0,1,SUCCESS,36530,bbtcFgxHRm-bkusTOF_84Q
4880,QuickSchematic#5599,1743931797855,3,36530,33989,109592,0.6666666666666666,0,2,2,2,SUCCESS,36530,_su4ojFVSgCZVMLUWFKv0A
4881,MarioKartAkshup,1743705866990,3,36530,33936,109592,1.3333333333333333,0,4,4,1,SUCCESS,36530,ZtInYAwIQKOMpAbCudC5FA
4882,UpgradedExpert#5304,1737577324711,3,36532,23393,109597,3.3333333333333335,0,10,10,2,SUCCESS,36532,429Y6jWsSDKZJ-Ty_KQUpQ
4883,YiQin,1756697380747,3,36552,36001,109658,1.0,0,3,3,1,SUCCESS,36552,brHPgZWDRKmPhuF0eKhQ8A
4884,OoriGonnaMakeIt,1747100084363,3,36577,32929,109731,0.6666666666666666,0,2,2,2,SUCCESS,36577,iJ1v-cIoRz-e_n8_L2w4qw
4885,StructuredTable#5750,1746460031938,3,36597,29392,109791,4.333333333333333,0,13,13,3,SUCCESS,36597,EBaHy_9GSKykF2ips7YmaA
4886,10xMetaclass#8295,1739179890137,3,36598,31600,109794,1.0,0,3,3,1,SUCCESS,36598,ZrLcb_s8S9CukjFWwokubg
4887,ArtificialDelta#0894,1738466185738,3,36598,25525,109796,4.333333333333333,0,13,13,1,SUCCESS,36598,bfq53LxeTuejoEXmhE3ALg
4888,vrumvrumvictor,1761164015737,3,36620,36396,109860,1.0,0,3,3,1,SUCCESS,36620,e_uEvwdQTeOz8naE9wRxvw
4889,DigitalEnvironment#8674,1744385325821,3,36620,34337,109862,1.3333333333333333,0,4,4,1,SUCCESS,36620,maKZ-izJT7CLiV3gQg1ovQ
4890,super-mario#tsutskhv,1752244478546,3,36643,28865,109929,3.6666666666666665,0,11,11,1,SUCCESS,36643,QKOb5QZOTducUiKXlnCt1Q
4891,ThisDebugger#9802,1746618575887,3,36644,27528,109932,4.666666666666667,0,14,14,2,SUCCESS,36644,UNK4C-fuRn6uqROO42Ltzg
4892,Interactive486#5422,1743949866102,3,36662,26331,109986,3.0,0,9,9,26,SUCCESS,36662,r5dR6wq0REm3vbvJ-hTTZQ
4893,EsdrasMoura#7976,1747008162622,3,36663,32856,109991,1.6666666666666667,0,5,5,1,SUCCESS,36663,Mj2GY3jFQiq7Ff6DJ0Rhjg
4894,DeepTech#3935,1737955240804,3,36687,33600,110061,1.6666666666666667,0,5,5,1,SUCCESS,36687,rqxuFLciQrivU4Va8-yVpA
4895,SolvableLambda#3191,1759196372880,3,36687,30867,110062,1.0,0,3,3,2,SUCCESS,36687,90cDn866S1KvawptVx3XRQ
4896,RecursiveLog#5691,1743293371443,3,36687,32802,110061,0.6666666666666666,0,2,2,1,SUCCESS,36687,oWWC0udRR5eg9f8IohisBA
4897,UpdatedDocumentation#9610,1737732454381,3,36700,32700,110100,1.6666666666666667,0,5,5,2,SUCCESS,36700,aWNKYnVCTkG_4qnebI4_QA
4898,ComplicatedObject#5301,1736459040859,3,36708,31398,110126,1.0,0,3,3,2,SUCCESS,36708,awYxH4j5Qu6N-ONq-Bxx_Q
4899,GlobalGlyph#0188,1747562697802,3,36708,30736,110124,1.0,0,3,3,1,SUCCESS,36708,S6M5aYv8SoCIsmWOnoQHBA
4900,CloudWhisperer32,1748984227828,3,36709,34799,110127,0.3333333333333333,0,1,1,2,SUCCESS,36709,y4_ZfIg8RbSuTxsbbrNcrA
4901,10xPresentation#9218,1762443269095,3,36730,36663,110192,1.0,0,3,3,2,SUCCESS,36730,TKr1MS3-QCKw2Gzk7OvbeA
4902,AlgoRacer#1,1755105042747,3,36731,30599,110194,4.0,0,12,12,3,SUCCESS,36731,2b9wPb7uTeC6C7GMhYY8Hw
4903,Mad-Old-Man,1757932325082,3,36751,31397,110253,2.0,0,6,6,1,SUCCESS,36751,tjZF6TiSQ-eZqSlONdyVWg
4904,NTI20,1738627400294,3,36758,30657,110275,5.0,0,15,15,3,SUCCESS,36758,1fuUeNo3R5m65_Sw5KTU2w
4905,team11-deepracer#0261,1748236665248,3,36773,30535,110320,1.0,0,3,3,2,SUCCESS,36773,V7EgLPCDRli6yUOl3qq9Mw
4906,MachineFormula#2307,1736360025721,3,36777,32129,110331,2.0,0,6,6,1,SUCCESS,36777,qRJf0sDMTI2vpKnvdMMKRA
4907,simplex-shimamura,1761125298660,3,36785,34594,110357,1.3333333333333333,0,4,4,1,SUCCESS,36785,P96VPIm3RUCXKEpZbTroAw
4908,DraftNetwork#8617,1742275211313,3,36818,33398,110456,1.6666666666666667,0,5,5,1,SUCCESS,36818,ET0WeY32Ssi2SfHryUkUYg
4909,LoopingLine#5724,1746023590716,3,36819,34736,110459,1.3333333333333333,0,4,4,1,SUCCESS,36819,8K3XnhkdQt6w_7Kzps8mHA
4910,P#5365,1752201960288,3,36820,27801,110461,4.666666666666667,0,14,14,5,SUCCESS,36820,piOWx6QfTUOVH8EKz4Hvyg
4911,ASCIIZone#9801,1746727514053,3,36841,33872,110523,3.3333333333333335,0,10,10,4,SUCCESS,36841,BoSM4MWOSSeotwfQ7Too-g
4912,DigitalBottleneck#8721,1739847911740,3,36841,27668,110525,2.6666666666666665,0,8,8,1,SUCCESS,36841,mOK84uhhRfqw15jBI9XoZg
4913,TURMADOPEDAL#tmotroni,1761186848012,3,36842,24864,110528,3.0,0,9,9,1,SUCCESS,36842,1WJTFyJ6T4eiG4oGzUvmNQ
4914,ParametricTable#1645,1748424988440,3,36842,33068,110528,4.666666666666667,0,14,14,2,SUCCESS,36842,Lh9L8VldReGeiotGEselmA
4915,PrototypeZone#8302,1745865891090,3,36884,36533,110653,4.0,0,12,12,1,SUCCESS,36884,w2W2zLjoSw20Djc7XfR-WQ
4916,CreativeLanguage#5697,1736418336705,3,36885,36522,110657,1.0,0,3,3,1,SUCCESS,36885,z37_SEv-TeKnTKm20pgmAg
4917,HigherDiff#6030,1758612629583,3,36887,36004,110662,0.0,0,0,0,3,SUCCESS,36887,BkgUqcNFTA-q0ylWo-Jv_A
4918,ContinuousDescriptor#8387,1746478466949,3,36891,33602,110674,1.6666666666666667,0,5,5,1,SUCCESS,36891,8AJxWOwLRyePosrpHAmjVA
4919,EUI-G11,1738254881628,3,36907,30601,110723,3.0,0,9,9,1,SUCCESS,36907,REP8P6bwQWyQ2ji6fs_CmA
4920,AllenK,1747763728147,3,36907,25870,110721,4.0,0,12,12,3,SUCCESS,36907,O-JIIG_VQ9ehlD1G2bGpoQ
4921,AWS-Oogway,1752630794211,3,36909,25536,110728,4.0,0,12,12,1,SUCCESS,36909,qFX7W2wOSo2IRHa3WD9kaA
4922,UpdatedAnalysis#9754,1760747965729,3,36909,35130,110728,3.3333333333333335,0,10,10,3,SUCCESS,36909,ORYgBlwaSWSi5BXLL1eaUg
4923,Gtr16,1751578205480,3,36910,33403,110730,3.6666666666666665,0,11,11,2,SUCCESS,36910,-Xtt_hOwSG2eWG1ybM4ggg
4924,Gustavo#6017,1761307928602,3,36929,36400,110789,1.0,0,3,3,1,SUCCESS,36929,9mT3UJFgRfmfCcHvH0Q6MA
4925,BlockchainComment#2229,1748171821361,3,36933,33326,110801,4.666666666666667,0,14,14,16,SUCCESS,36933,ttH6iNinQlSZPKt4iz2Fdg
4926,DumbDog2567,1753287411128,3,36952,36527,110858,0.0,0,0,0,2,SUCCESS,36952,NsVoJOpzRbO1zhVdwZHnpQ
4927,AlexBLESTATUT,1761230265460,3,36955,32602,110865,0.6666666666666666,0,2,2,1,SUCCESS,36955,YnXUfXi1TYKPUKHdUkx65w
4928,Chiangchialing,1751097834800,3,36957,32407,110873,3.6666666666666665,0,11,11,3,SUCCESS,36957,ju2P3UXrQHqnfwU0GAdxpA
4929,InfiniteUpdate#8666,1752638152184,3,36975,28202,110927,4.666666666666667,0,14,14,7,SUCCESS,36975,4e3k-UGJSgOTCW2sfCp7bA
4930,ALINDB,1758023821851,3,36996,28591,110990,2.6666666666666665,0,8,8,3,SUCCESS,36996,Uz219YxdQCGRlsvEQckcfg
4931,wilson,1754970685574,3,37020,27740,111061,4.666666666666667,0,14,14,8,SUCCESS,37020,YsuaKxTzRKqsweyZRfKLrQ
4932,ThisCommand#7893,1749589976717,3,37021,33131,111063,1.6666666666666667,0,5,5,1,SUCCESS,37021,OdAPOSDyRN-T9lm_CmZwnQ
4933,UrgentNamespace#5356,1749540025526,3,37021,25737,111065,4.0,0,12,12,3,SUCCESS,37021,wOplqqUzQTKuFJYASSjIZA
4934,PrototypeTest#1325,1738752342841,3,37024,32203,111072,3.0,0,9,9,3,SUCCESS,37024,hgvNo76QQbubmddgwvhVGA
4935,BrainyMethod#9479,1745253808586,3,37063,29859,111190,4.666666666666667,0,14,14,19,SUCCESS,37063,lQmPMuluQ623zEnAuej7Bg
4936,ThisHacker#4429,1741439387515,3,37085,25334,111255,3.0,0,9,9,1,SUCCESS,37085,yhyX1ydhSuGMvMxr91xmnA
4937,ASCIIObject#3661,1746831217343,3,37086,33187,111260,3.6666666666666665,0,11,11,8,SUCCESS,37086,Ahm7KTRsTzCot5GSJaaSzQ
4938,AccessibleAttention#5770,1743133133428,3,37088,34603,111265,1.3333333333333333,0,4,4,1,SUCCESS,37088,-nIy2AgiRAumzpHj7qzg7g
4939,MobileSequence#6632,1743704387084,3,37108,35262,111324,1.3333333333333333,0,4,4,1,SUCCESS,37108,d9rJdQxjTPCHmdefQoK9xw
4940,EncryptedLanguage#2487,1740666582950,3,37109,28254,111327,4.666666666666667,0,14,14,1,SUCCESS,37109,bDmCouShSwOrlv6GN-pvvA
4941,AlphaLambda#5139,1744804224052,3,37130,32589,111391,0.6666666666666666,0,2,2,1,SUCCESS,37130,TK9p--tYR8GAzwcz5oljeQ
4942,TestableAnalysis#1272,1745199280590,3,37130,34732,111391,1.3333333333333333,0,4,4,6,SUCCESS,37130,DCUGUxESQvCNcddJ5sMG1Q
4943,ThisCircuit#4740,1744836062547,3,37151,33532,111455,1.6666666666666667,0,5,5,1,SUCCESS,37151,YVEdw-AQQLabnqQF7nG0kw
4944,henrydeg-chwy-2025,1753902037863,3,37154,29801,111462,3.3333333333333335,0,10,10,1,SUCCESS,37154,GxzkxMahTiShRPgmFDvRiw
4945,InfiniteUpdate#1102,1761240936946,3,37174,29136,111523,1.3333333333333333,0,4,4,2,SUCCESS,37174,Ps8PLRfqTGKcKnnIBRPcXw
4946,theoske,1740286200963,3,37174,36856,111523,5.0,0,15,15,12,SUCCESS,37174,LGK2YMaGRbSWLjrHSYlvYA
4947,TrinhTran-TT,1744101715162,3,37219,30602,111657,4.333333333333333,0,13,13,4,SUCCESS,37219,_82d0-lFRoqBrjrCn0Q1YA
4948,MemoryScope#4872,1736395452699,3,37220,31534,111661,1.0,0,3,3,1,SUCCESS,37220,_o4xxvPQRui27w5ea_OIBQ
4949,NTI-G10,1738609667047,3,37241,33202,111724,4.666666666666667,0,14,14,1,SUCCESS,37241,jidnsXp8T7SKYJ3pJHH3ZQ
4950,AGM-RACER-LUIS2,1761851904268,3,37264,33669,111793,4.666666666666667,0,14,14,4,SUCCESS,37264,R896ZH0dQOuIvyAXKMEjGQ
4951,ComplexAttention#6667,1748747691555,3,37290,37134,111871,1.0,0,3,3,1,SUCCESS,37290,ojw1_AhcQHWqSG-FcuqGRA
4952,VariableClass#7740,1746328677323,3,37305,31848,111916,1.0,0,3,3,1,SUCCESS,37305,i4MJDWhlRjiiLpFlSEibLg
4953,AhmedSedek#2502,1747138174771,3,37307,29739,111921,4.0,0,9,12,1,SUCCESS,37307,NL5ltOomQIWCD5vlgZWmfg
4954,UrgentLine#2231,1741534147900,3,37309,34400,111927,1.3333333333333333,0,4,4,1,SUCCESS,37309,0QINHcRjRsej8Pmg_ZNDog
4955,ArtificialFix#6923,1751624198568,3,37311,33666,111933,4.666666666666667,0,14,14,2,SUCCESS,37311,zSNE6PQDQjixVAI4iGnYJg
4956,slowcheetah,1752086171761,3,37332,28329,111997,4.666666666666667,0,14,14,3,SUCCESS,37332,PpqWcGNwSfqbxLwJYiHFZA
4957,UnicodeTag#3431,1762429796536,3,37333,35335,112000,1.3333333333333333,0,4,4,1,SUCCESS,37333,ZehJ3O_MRxuP3EVLLf-jhQ
4958,TIF-A2S-Rookies,1747105633440,3,37351,35464,112054,3.6666666666666665,0,11,11,11,SUCCESS,37351,9zv888f5T8WGnzte_yhjyg
4959,AbstractNode#1028,1748422490733,3,37352,35134,112057,1.3333333333333333,0,4,4,3,SUCCESS,37352,-LOVDapRRFOpVHV_Nk6LoA
4960,SF-26Speedsters-SerhiiN,1747917040285,3,37354,24063,112062,4.333333333333333,0,13,13,1,SUCCESS,37354,M-v-fTuRR8GpRuHxGailpA
4961,EncryptedGame#2404,1743786214039,3,37374,27268,112122,3.6666666666666665,0,11,11,2,SUCCESS,37374,Cs1pErIAR6ipFwP9sYEzLA
4962,FocusedGrid#6143,1743780934039,3,37375,36001,112127,0.0,0,0,0,1,SUCCESS,37375,j6S6FG54Q7Gdz2-sSnWgAQ
4963,NestedBrackets#4153,1744281085001,3,37376,30594,112129,1.3333333333333333,0,4,4,2,SUCCESS,37376,WPrgETc_S3OOmoNFuj7ibg
4964,CleanBraces#1246,1758170398982,3,37397,36270,112192,0.0,0,0,0,3,SUCCESS,37397,PE-4S0FmTlGBym6okpC5Xw
4965,BlockchainDocumentation#9638,1751542110436,3,37419,35004,112259,1.3333333333333333,0,4,4,1,SUCCESS,37419,-AFAl7geRN2A2oNIk18MCQ
4966,IterativeCharacter#2496,1751286560388,3,37441,23784,112323,2.3333333333333335,0,7,7,6,SUCCESS,37441,zOKDSHGnRyq-ZGdtoYLPew
4967,JoaoMachado#5138,1759948660658,3,37443,31598,112331,1.0,0,3,3,2,SUCCESS,37443,BH-pgouJS1uQNEeDl9-_1Q
4968,TruthfulAuto25,1745421479133,3,37443,31129,112331,1.0,0,3,3,3,SUCCESS,37443,qbE1x8AVRniAxZuQYxH2mg
4969,MechanicalBuster#5209,1744842369581,3,37486,36801,112459,1.0,0,3,3,1,SUCCESS,37486,44uGnGoITVuxpYfxGWmeMQ
4970,ComplexPoint#8208,1748595266767,3,37487,28139,112463,4.666666666666667,0,14,14,3,SUCCESS,37487,-NLe0zYXQlGhTotys7HySA
4971,FiniteArray#8475,1745917116519,3,37487,35127,112462,1.3333333333333333,0,4,4,1,SUCCESS,37487,TqE0v58ES7G83rbzO0Pn8g
4972,UpdatedLog#7566,1736245953798,3,37508,35530,112526,1.3333333333333333,0,4,4,1,SUCCESS,37508,Y-9xUENqSwWSUt8mE1gCyw
4973,DaveKafka,1748526649053,3,37509,32458,112528,0.6666666666666666,0,2,2,2,SUCCESS,37509,leI4k1NoRiqsnOiU_XNlSg
4974,Pau#6678,1743591655103,3,37529,28918,112588,1.6666666666666667,0,5,5,4,SUCCESS,37529,Cwqg3t4GQOantGUuqq3LlA
4975,Zero-dayTester#4332,1739304582870,3,37530,35672,112591,1.3333333333333333,0,4,4,1,SUCCESS,37530,RiKC3-JASouDMzgLviigtg
4976,IntelligentFix#5885,1752090957786,3,37531,31202,112595,1.3333333333333333,0,4,4,1,SUCCESS,37531,FLhfi9TPQ_SkjGwKHQGBeA
4977,MDL-Tinetti,1761136142770,3,37532,35605,112596,1.3333333333333333,0,4,4,1,SUCCESS,37532,PMnHJslZRb-X3VSCZoa4dw
4978,CrypticBottleneck#7846,1752413153194,3,37553,28066,112659,4.666666666666667,0,14,14,2,SUCCESS,37553,xuvAt3xdTWOvEt_4-o17uQ
4979,QuickPresentation#6595,1746533081623,3,37554,35411,112662,4.333333333333333,0,13,13,1,SUCCESS,37554,Ei4HV2VeQNGRDgQfhAb0CA
4980,IterableCallback#5039,1736246242349,3,37596,37384,112789,1.0,0,3,3,1,SUCCESS,37596,6roQKhWGRjiBxNKe2cP04g
4981,TestingString#9570,1740571057706,3,37596,24465,112789,4.333333333333333,0,13,13,1,SUCCESS,37596,Cg95MXScTxy08dxm6faYag
4982,ForestFlyerTeam6,1741683147856,3,37597,33663,112792,3.6666666666666665,0,11,11,1,SUCCESS,37597,TwhBztgFSQWCObmHjgLaAQ
4983,UrgentTest#5779,1758103849112,3,37617,26005,112852,5.0,0,15,15,4,SUCCESS,37617,SiEMi4mqQVeeg4ehZomCZA
4984,KbeyneticRacer3,1759904305029,3,37619,31799,112858,0.6666666666666666,0,2,2,2,SUCCESS,37619,5s9eSiqcRgeQAViJG3_-vQ
4985,twalewski-chwy-2025,1738355117829,3,37647,30135,112942,4.333333333333333,0,13,13,1,SUCCESS,37647,Uddd0TWgQl6IFxIya17Ydw
4986,NestedGame#9211,1742642551280,3,37663,33395,112990,1.6666666666666667,0,5,5,12,SUCCESS,37663,stIFMCfJSbehC4flmBmdCQ
4987,edujmnzr,1761591584826,3,37686,35602,113060,4.333333333333333,0,13,13,1,SUCCESS,37686,RVulLvfIT_evSYaL6aUs8Q
4988,KU#05,1745912629698,3,37687,33057,113061,0.6666666666666666,0,2,2,1,SUCCESS,37687,DREL9bNkROuzqxmKA9Wqdw
4989,senninha,1761354444989,3,37689,30534,113069,4.333333333333333,0,13,13,6,SUCCESS,37689,AVrajbN8Rv2OlGY_1avFcw
4990,PythonArgument#5288,1757671589036,3,37709,17463,113127,4.666666666666667,0,14,14,4,SUCCESS,37709,tbU5gkBGQFCgYn2KtmuUGw
4991,PrototypeLanguage#0837,1760321525870,3,37751,35864,113255,1.3333333333333333,0,4,4,2,SUCCESS,37751,BamicVsPQu-9DNxjy4JMtQ
4992,EsteemedContext#8136,1748337850417,3,37753,30130,113259,2.3333333333333335,0,7,7,4,SUCCESS,37753,nIa1HDlaTaGeTBPpEWrfKQ
4993,TIF-Fusion-Flyers,1747132064611,3,37754,33870,113262,4.666666666666667,0,14,14,5,SUCCESS,37754,CiEQCxxhSvCqDjBMOW_aZg
4994,AsynchronousSemicolon#7459,1757442057623,3,37758,29801,113276,2.0,0,6,6,1,SUCCESS,37758,a3K6pABDSSKXQM4yyVlwLQ
4995,GammaGrid#8287,1751917785039,3,37774,29791,113322,4.333333333333333,0,13,13,1,SUCCESS,37774,aThVb2E9QQGFJhqfJ4C_Tw
4996,NIIIIIIIIIIIIGGA#8,1745205981757,3,37801,36740,113404,0.0,0,0,0,1,SUCCESS,37801,7S18ZN3xTpS0T0bN2PqExw
4997,Dhruv#007,1746551276217,3,37820,24327,113460,4.333333333333333,0,12,13,4,SUCCESS,37820,8jrQK11wQxaHaUY5cD4bYg
4998,ReferenceClass#6200,1736428562503,3,37820,27794,113461,1.6666666666666667,0,5,5,2,SUCCESS,37820,XUal97oKRY-XR7RaOR0Ifw
4999,Sandman#1560,1756921837080,3,37843,29933,113529,2.3333333333333335,0,7,7,2,SUCCESS,37843,XqEm_1IeTcaFaKpqIb4sOQ
5000,CompleteSpec#7776,1757186489756,3,37846,33994,113538,1.6666666666666667,0,5,5,1,SUCCESS,37846,SXK6tYJYRTqsYWJvvdb61Q
5001,DeepNode#4734,1746086543835,3,37864,30863,113594,1.3333333333333333,0,4,4,1,SUCCESS,37864,KFZdquXoSleVcsCK0q0Jbg
5002,VirtualInterface#9352,1752379894130,3,37888,24604,113665,4.333333333333333,0,13,13,4,SUCCESS,37888,Y_08pIF5QPKkPt5GLMoRVQ
5003,Dummy,1738168302548,3,37892,37263,113676,5.0,0,15,15,3,SUCCESS,37892,Ius5lQV2RaGAu_Bw-n0Dhg
5004,CrypticWorkaround#7595,1756307217676,3,37909,34004,113729,4.666666666666667,0,14,14,2,SUCCESS,37909,tAz8F7K0TMWz9VT7Yowuww
5005,CyberneticSystem#2635,1761892219655,3,37929,33990,113789,0.6666666666666666,0,2,2,1,SUCCESS,37929,xvNzoJedQY-JrxydjvSgxw
5006,EncryptedState#1114,1745537314954,3,37938,37137,113816,1.0,0,3,3,1,SUCCESS,37938,190PHyNCRCaKo3A1hJ7cYQ
5007,TestableSemicolon#5184,1758035193344,3,37952,30867,113856,4.333333333333333,0,13,13,3,SUCCESS,37952,wTN1L8--QKiK4YJ6GtSNHg
5008,Navaneet,1743714213174,3,37956,34005,113869,1.6666666666666667,0,5,5,1,SUCCESS,37956,Tc0ZsmGWTNqwnirmT9k8jg
5009,NTSH#11721,1736394904931,3,37974,35998,113924,2.3333333333333335,0,7,7,1,SUCCESS,37974,CGxLBDXDStmGdRFOxRP7Hw
5010,dsc251108-5-ChoChanHyeong,1762583525599,3,37998,28733,113995,4.666666666666667,0,14,14,1,SUCCESS,37998,3vrtlJkLSWqTrG5YI32VSg
5011,EsteemedAbstraction#5795,1746359657758,3,38018,31263,114055,4.333333333333333,0,13,13,2,SUCCESS,38018,B_gzZ-pITSylGpfhki5CpA
5012,MachineUpgrade#5688,1744766197841,3,38063,35934,114190,1.3333333333333333,0,4,4,2,SUCCESS,38063,Un5KIduDTkiVNvjlTji1Qg
5013,EncryptedSequence#2090,1762450674284,3,38064,34659,114192,1.6666666666666667,0,5,5,1,SUCCESS,38064,60gGr-qbQ7mpPxd-r-b3Dg
5014,GiSilva,1761262676591,3,38086,36003,114258,1.3333333333333333,0,4,4,1,SUCCESS,38086,JNmEZvAuSMuWshHNLWb60g
5015,UnicodeSequence#2215,1744600613375,3,38087,35864,114262,3.3333333333333335,0,10,10,6,SUCCESS,38087,u2M7lv1rQKq2a751mslzoQ
5016,AgilePoint#0854,1745035211529,3,38106,34600,114320,4.666666666666667,0,14,14,3,SUCCESS,38106,YucG98cuSNS0Ry19u4yp-A
5017,MarekKrakowski,1748388616042,3,38107,29797,114322,4.333333333333333,0,13,13,2,SUCCESS,38107,7Szh0MCmTKiM9Qk40Z0How
5018,DraftArchitect#5387,1757962882780,3,38108,32938,114326,4.0,0,12,12,5,SUCCESS,38108,9eRY4rc8S1-oHdp8Iqf0Ew
5019,1n,1747819648117,3,38110,26870,114332,4.0,0,12,12,1,SUCCESS,38110,L9FSdf9IROuxZltamPw9eQ
5020,vnu#ba0213038,1736232402647,3,38129,33793,114389,1.6666666666666667,0,5,5,1,SUCCESS,38129,x3qHbwdySii4f6HEzPw6zg
5021,HashableArray#3930,1746154641264,3,38150,32593,114450,5.0,0,15,15,2,SUCCESS,38150,sqaw3E53TpS-lQ1HaPBxtg
5022,MIKIBOSS,1739530110899,3,38152,35866,114457,0.3333333333333333,0,1,1,4,SUCCESS,38152,JakbU9OyS4WkE1dF-DvbWQ
5023,FunctionalError#4703,1745635117755,3,38155,35594,114465,4.333333333333333,0,13,13,1,SUCCESS,38155,GQ3Neq3TT0izXUnFy4E7OQ
5024,ASI-1-araki,1739260567416,3,38181,32135,114543,4.0,0,12,12,3,SUCCESS,38181,fEb726uXSPimagzsw0E2MA
5025,BD0210014,1750411717915,3,38217,30722,114653,4.333333333333333,0,13,13,3,SUCCESS,38217,3gsz53U3Sd6bn6-18ZPcYw
5026,IterableExpert#8968,1755544391414,3,38218,35992,114656,4.333333333333333,0,13,13,2,SUCCESS,38218,TO9ac190QoeDAs1cm7iimA
5027,NumericGrid#2390,1744972622709,3,38242,36202,114727,1.3333333333333333,0,4,4,1,SUCCESS,38242,_TOY5k8ySrmL2MlxARGdTA
5028,FuturisticMachine#4076,1742953998504,3,38247,36869,114741,5.333333333333333,0,16,16,2,SUCCESS,38247,obzf4aPcTeqmv60RpsyQJw
