Rank,Alias,SubmissionTime,LapCount,AvgLapTime,BestLapTime,TotalLapTime,AvgResets,CollisionCount,OffTrackCount,ResetCount,SubmissionCount,LeaderboardSubmissionStatusType,RankingScore,UserId
178,Abstract486#7322,1716390054374,1,17000,17000,62263,0.3333333333333333,0,1,1,1,SUCCESS,17000,7DtDnjl8S-CsoGFtyQNPVQ
179,Fenerbahce-FAN,1716750967766,1,17003,17003,84860,1.0,0,3,3,46,SUCCESS,17003,-yBKpK66SoKcJrJWFnLvsA
180,NestedPoint#0573,1714715847902,1,17004,17004,73397,0.6666666666666666,0,2,2,4,SUCCESS,17004,mIRerViuSfGrpyXUxiH4LQ
181,YA#88,1716325185185,1,17061,17061,114663,2.0,0,6,6,30,SUCCESS,17061,KBCP86t4SpaGJhXNb26AcQ
182,HelpfulInterface#3468,1715841986684,1,17065,17065,62992,0.3333333333333333,0,1,1,1,SUCCESS,17065,64BtfwepRc-Oves1QxX4DQ
183,UnicodeWorkaround#3714,1716127833719,1,17065,17065,64520,0.3333333333333333,0,1,1,2,SUCCESS,17065,rdfJKAI6QZS20UX-4X_feA
184,NumericLoop#8688,1716378510461,1,17065,17065,71861,0.6666666666666666,0,2,2,1,SUCCESS,17065,gC8fJtyPQvef8ZB4-YKqEA
185,BrainyAbstraction#9878,1716131430938,1,17066,17066,52858,0.0,0,0,0,2,SUCCESS,17066,3ptMyoGsS-29KysfUVzwZg
186,BetaBuster#2792,1715444434257,1,17068,17068,75252,0.6666666666666666,0,1,2,1,SUCCESS,17068,G_El9bzsQM67n74yNqB0JA
187,PassingTheory#2611,1716128199446,1,17069,17069,63192,0.3333333333333333,0,1,1,1,SUCCESS,17069,gfvgC2WxQJaY9OSz27yfqw
188,QuickArgument#4375,1716132863394,1,17071,17071,62317,0.3333333333333333,0,1,1,2,SUCCESS,17071,v4Lpr2FPQRicaB_LiDyx1w
189,ASCIISlice#4170,1716127493594,1,17074,17074,83452,1.0,0,3,3,2,SUCCESS,17074,hAReRuQRQQCG0LaHI_Rp7Q
190,DesktopFunction#3701,1716131216402,1,17115,17115,73722,0.6666666666666666,0,2,2,2,SUCCESS,17115,DBpSg94BTbmVn1qGfgefGQ
191,CompleteFix#0046,1715444130540,1,17124,17124,52187,0.0,0,0,0,1,SUCCESS,17124,EIGopdYORlWuaNLFdrOI2A
192,AlphaLanguage#1679,1715444242220,1,17125,17125,72460,0.6666666666666666,0,2,2,1,SUCCESS,17125,st2I7pwNSn6D65wnqQGMPQ
193,PythonWorkaround#0436,1715445477858,1,17126,17126,52925,0.0,0,0,0,1,SUCCESS,17126,z9Ltga-2RgmJSIK3Dwpp7A
194,IterableLine#4511,1715137030196,1,17126,17126,52587,0.0,0,0,0,3,SUCCESS,17126,IrUyTPMNSoeG0kct-lXbYA
195,FiniteGame#3951,1716378848523,1,17127,17127,71784,0.6666666666666666,0,2,2,1,SUCCESS,17127,SqKug4n2QLCXQ2iGN1s9ig
196,GammaTable#2987,1716131943940,1,17129,17129,73191,0.6666666666666666,0,2,2,2,SUCCESS,17129,ag4-YjFQSmuLCYrqheRs-w
197,EsteemedPoint#6781,1715356013080,1,17129,17129,74059,0.6666666666666666,0,2,2,1,SUCCESS,17129,7QAzeOuRR5ixx-xCj7VKDQ
198,FiniteBreaker#6255,1716131311737,1,17130,17130,62789,0.3333333333333333,0,1,1,2,SUCCESS,17130,gItxa0WzRwOHm5gADdrNbg
199,PassingTable#4137,1715444899003,1,17133,17133,84589,1.0,0,3,3,1,SUCCESS,17133,FqArOpRBS2qZrf88WNGTwg
200,CurlyLine#3417,1716132052460,1,17135,17135,62796,0.3333333333333333,0,1,1,2,SUCCESS,17135,2pt1EW9wTZqskan3XSwq8g
201,Eviden-Navn33t-Singh,1717198661610,1,17186,17186,94722,1.3333333333333333,0,4,4,35,SUCCESS,17186,abV36aIgT1Kkmf-Bm6H3TA
202,VelocityVirtuoso#8123,1717074513216,1,17196,17196,84922,1.0,0,3,3,12,SUCCESS,17196,SOaLDMtJTQWr55eR6v710Q
203,Bengaluru-Enigma,1716916362523,1,17199,17199,63859,0.3333333333333333,0,1,1,50,SUCCESS,17199,YvlaCbHmTcK1pwMngoUyBw
204,ConnectedNode#7531,1715444399698,1,17200,17200,85523,1.0,0,3,3,1,SUCCESS,17200,uCz-0bQTQ6ujn8mP2yU8DA
205,TechnicalNotation#9525,1716128413641,1,17201,17201,62649,0.3333333333333333,0,1,1,2,SUCCESS,17201,9cAvYUFrQnOoYa-f8aGsUg
206,ImportantResource#7946,1715445444908,1,17203,17203,62855,0.3333333333333333,0,1,1,1,SUCCESS,17203,aBHCdsuCQMaTbSIdRfYmtw
207,QualifiedSandbox#0189,1715445163624,1,17205,17205,62463,0.3333333333333333,0,1,1,1,SUCCESS,17205,WnNTAlz6TkeNmyi-gEkkdA
208,yewei,1715219109205,1,17205,17205,64124,0.3333333333333333,0,1,1,1,SUCCESS,17205,QISUQ53YSv2fxPI_dcTLXw
209,InteractiveModel#5643,1715844382976,1,17262,17262,63189,0.3333333333333333,0,1,1,1,SUCCESS,17262,46bV6OxuSoG9fTyuGhRbbQ
210,ContinuousString#6676,1715844320624,1,17263,17263,65457,0.3333333333333333,0,1,1,1,SUCCESS,17263,yTOcMqckQmyrUSOH2ih0bQ
211,QuickString#6206,1716131807558,1,17264,17264,52001,0.0,0,0,0,2,SUCCESS,17264,G1oa_B31QMunUCkoOT5R3A
212,ComplicatedLine#5359,1715844362438,1,17264,17264,52392,0.0,0,0,0,1,SUCCESS,17264,odNARVc8QFiCANsB0mxTww
213,ontaptom,1715429861337,1,17267,17267,63053,0.3333333333333333,0,1,1,20,SUCCESS,17267,AFC1IvhBRQKsOd2Lmii0tA
214,HameenHitain#42,1716897274132,1,17270,17270,63326,0.3333333333333333,0,1,1,48,SUCCESS,17270,44YjKeFtRFyv_g8ljvEg1w
215,GammaModel#5105,1716127409750,1,17326,17326,73258,0.6666666666666666,0,2,2,2,SUCCESS,17326,dPL04unhSQSRUW7Yq8Hrsg
216,TestableSystem#9726,1715841787159,1,17329,17329,64059,0.3333333333333333,0,1,1,1,SUCCESS,17329,GP9GwediSQKSufMycIR22g
217,AlphaUpgrade#0121,1715444270066,1,17334,17334,73791,0.6666666666666666,0,2,2,1,SUCCESS,17334,7Pkk_z2OQ_-EcyI8CYCl1w
218,InteractiveMachine#5693,1715841792312,1,17334,17334,64395,0.3333333333333333,0,1,1,1,SUCCESS,17334,micF-03fSXG4XP7R3HCPIQ
219,nalbam-me,1715731230610,1,17335,17335,63318,0.3333333333333333,0,1,1,40,SUCCESS,17335,PnRru4vBRkeyT4xX6LOCtw
220,CleanMetaclass#8078,1716128598731,1,17339,17339,53197,0.0,0,0,0,2,SUCCESS,17339,AR646IgWRZSGSKsZZ5TpIQ
221,ComplicatedNotation#3223,1715444579598,1,17388,17388,73458,0.6666666666666666,0,2,2,1,SUCCESS,17388,rgTb20SGRmiR_KOcKl8rcw
222,makit,1716834323669,1,17394,17394,53854,0.0,0,0,0,14,SUCCESS,17394,FQ4kxx42Rn-ywzWMVEad0A
223,QualifiedByte#1225,1715841791597,1,17400,17400,94793,1.3333333333333333,0,4,4,2,SUCCESS,17400,Q_FgAJ0XQM-n7R6er6g0ZA
224,ParametricExpression#9760,1715444934981,1,17401,17401,53655,0.0,0,0,0,1,SUCCESS,17401,UKB-ACo7Q0GwOh2yeA8oxQ
225,Polaris-DNPds,1717136934091,1,17401,17401,64259,0.3333333333333333,0,1,1,10,SUCCESS,17401,2617874c942840f0a2fdbQ
226,UnboundFormula#1459,1715445401180,1,17408,17408,63523,0.3333333333333333,0,1,1,1,SUCCESS,17408,TKAMeDMcRHqXU-6OCTCBZQ
227,ImportantRequirements#4296,1715444718196,1,17460,17460,64792,0.3333333333333333,0,1,1,1,SUCCESS,17460,URgU9gNpQ7aZL0G0z6qBVQ
228,SquareValue#9337,1715444041813,1,17462,17462,53585,0.0,0,0,0,1,SUCCESS,17462,7-52V4VeTu-qjQdZcU8rAQ
229,HigherAttention#1878,1716128163473,1,17463,17463,84325,1.0,0,3,3,2,SUCCESS,17463,tWRgiSFLTSSxiEwTGPKF3A
230,UnboundSpec#7277,1716132054143,1,17467,17467,74398,0.6666666666666666,0,2,2,1,SUCCESS,17467,ZBFpI8hISDCUJFGPUes89w
231,ParametricScope#6981,1715841786932,1,17470,17470,73669,0.6666666666666666,0,2,2,1,SUCCESS,17470,Mh58TVv8QNaZYkv-L8dB1Q
232,ASCIIGame#8277,1716132876698,1,17474,17474,74934,0.6666666666666666,0,2,2,2,SUCCESS,17474,rRCv4JH1R067zf34EDX69g
233,DigitalShell#8791,1715350935937,1,17476,17476,64854,0.3333333333333333,0,1,1,1,SUCCESS,17476,gjAoC4CESZWPC8mDTctUFw
234,ComplicatedObject#8137,1715445012582,1,17526,17526,64130,0.3333333333333333,0,1,1,1,SUCCESS,17526,7G6RWoGpQbuk16b0O_1log
235,MechanicalMachine#8806,1716131148939,1,17526,17526,73268,0.6666666666666666,0,2,2,2,SUCCESS,17526,IsmdaMP4TRSMcNLbRE6CvA
236,BigTester#1502,1716238495042,1,17531,17531,74327,0.6666666666666666,0,2,2,32,SUCCESS,17531,Z2BLS696RyGZWJW9Um0k7w
237,SequentialState#6032,1715841925987,1,17531,17531,74129,0.6666666666666666,0,2,2,1,SUCCESS,17531,5R3bh0_iQ0mNqJasGqB8AA
238,ArtificialDelta#3689,1716128794303,1,17531,17531,64065,0.3333333333333333,0,1,1,1,SUCCESS,17531,i3ZkB-arSWebelF1QvFxGw
239,UpgradedMethod#3910,1715841850532,1,17537,17537,63666,0.3333333333333333,0,1,1,1,SUCCESS,17537,nydhU5-DRoGXfa2lbxbZZQ
240,UnboundLog#0721,1715444977898,1,17540,17540,73336,0.6666666666666666,0,2,2,1,SUCCESS,17540,E5suYnXiRLKDpx8ViFvknA
241,CreativeGrid#8986,1715841998027,1,17595,17595,75720,0.6666666666666666,0,2,2,1,SUCCESS,17595,WdxCgiRLQA-ajdvvJMxgZA
242,MobileMachine#6623,1716127409796,1,17597,17597,74326,0.6666666666666666,0,2,2,1,SUCCESS,17597,UIfzQiB7SI2OPAFHFxUP4Q
243,LeetPackage#1511,1715445369353,1,17597,17597,74131,0.6666666666666666,0,2,2,1,SUCCESS,17597,O0Q0bTHCSm2fAx7Zt5cO-A
244,CyberneticSandbox#4395,1716128337189,1,17598,17598,74919,0.6666666666666666,0,2,2,2,SUCCESS,17598,sZ9nbSr3RS6oheScpn7Aqw
245,ComplexByte#2623,1715841861336,1,17598,17598,63124,0.3333333333333333,0,1,1,1,SUCCESS,17598,2YCullKIRQ-a6xSz-ajA3A
246,Zero-dayDiff#1697,1715445305549,1,17598,17598,84059,1.0,0,3,3,1,SUCCESS,17598,W0c9ROhXRvSqh8-idDgiig
247,AsynchronousZone#3343,1715841928239,1,17600,17600,62945,0.3333333333333333,0,1,1,1,SUCCESS,17600,2RyMX9uMS5KTc0JSf23zfA
248,WebNamespace#2136,1715844317841,1,17607,17607,63874,0.3333333333333333,0,1,1,1,SUCCESS,17607,-fuSvlkhQ3yo_Y8_C7rctw
249,ArtificialParameter#7025,1715444614964,1,17659,17659,84525,1.0,0,3,3,1,SUCCESS,17659,D8TPTHdmQeeLfVXbz4yYYA
250,StandardRacer,1715826636154,1,17660,17660,75589,0.6666666666666666,0,2,2,44,SUCCESS,17660,cEh8AzDPQcGFQo3yFhhx9g
251,pmi-knk4#2630,1717195921486,1,17664,17664,53990,0.0,0,0,0,50,SUCCESS,17664,1ZYesBf7TMufV0hhreTW-w
252,MemoryCallback#5460,1715841919460,1,17666,17666,65593,0.3333333333333333,0,1,1,1,SUCCESS,17666,6a-eStmhTFyUMvJs982PnA
253,Global#5722,1715220540222,1,17668,17668,53725,0.0,0,0,0,1,SUCCESS,17668,xEPBEKj2TtmnC6dFctzw-g
254,gabrielkoo#HongKong,1716600611784,1,17673,17673,65925,0.3333333333333333,0,1,1,50,SUCCESS,17673,ydUnMZutQDmeS4U2pIDYLg
255,AccessiblePresentation#0113,1715444300597,1,17709,17709,64242,0.3333333333333333,0,1,1,1,SUCCESS,17709,m6EvkVJGTeS4ppm3T3J8jg
256,NestedState#1523,1715445131425,1,17721,17721,84388,1.0,0,3,3,1,SUCCESS,17721,pnJn9N4rQb2m1gGP3uIh5A
257,PythonToken#2223,1715445266771,1,17724,17724,75257,0.6666666666666666,0,2,2,1,SUCCESS,17724,7uxComXyR4OXlmKQPMJpTg
258,VirtualDocumentation#3221,1715357151330,1,17727,17727,64797,0.3333333333333333,0,1,1,1,SUCCESS,17727,K9lRiAqWRp6toa1oCqkEiQ
259,mmmmmmm,1715218833273,1,17731,17731,64524,0.3333333333333333,0,1,1,1,SUCCESS,17731,XnSy4WWZSCyBn1TEapWcNA
260,BrainyUpgrade#8536,1715444088612,1,17733,17733,73675,0.6666666666666666,0,2,2,1,SUCCESS,17733,Bo5dvUzHRCGcA0OLgPhlfg
261,MachineMetaclass#5116,1716132505941,1,17739,17739,84255,1.0,0,3,3,2,SUCCESS,17739,kk7Rcia6TyOKCknEi64xQQ
262,JDoc-One,1716611122006,1,17741,17741,86400,1.0,0,3,3,6,SUCCESS,17741,a3539eddaaa24a088dc02w
263,Zero-dayExpert#4768,1715841859601,1,17798,17798,64793,0.3333333333333333,0,1,1,1,SUCCESS,17798,JbN_eFKiQvSs1vWyjeI6Xg
264,AsynchronousMethod#2370,1715841936173,1,17801,17801,64391,0.3333333333333333,0,1,1,1,SUCCESS,17801,LyVI7uFfTtiX6FEcNMe_rg
265,Chinyero,1715847372600,1,17801,17801,54858,0.0,0,0,0,9,SUCCESS,17801,6tZZhsuTQ4KWJW8J8eRekg
266,AutomatedExpert#1035,1715844316047,1,17854,17854,73589,0.6666666666666666,0,2,2,1,SUCCESS,17854,UjS1b1ooRTCpS-OOJtS_ag
267,Liao,1717081898853,1,17859,17859,75408,0.6666666666666666,0,2,2,35,SUCCESS,17859,1mW7p6I1Q0-cB3Up-esBeQ
268,EncryptedSchematic#6061,1716369185739,1,17860,17860,97059,1.3333333333333333,0,4,4,2,SUCCESS,17860,7Dl7azZiSSauLRSNBsjJTg
269,Seab,1714602568105,1,17860,17860,87321,1.0,0,3,3,21,SUCCESS,17860,mjD1OGTXQfKTXMPWVq29rg
270,Aurora-DNPds,1715055025903,1,17863,17863,78755,0.6666666666666666,0,2,2,1,SUCCESS,17863,26fba66bedca4aa3bca47w
271,TestingBraces#2553,1715445520533,1,17925,17925,63927,0.3333333333333333,0,1,1,1,SUCCESS,17925,6TR4eUTZTxeHUEo_l1sZWA
272,DesktopSchematic#4430,1715445232750,1,17930,17930,75323,0.6666666666666666,0,2,2,1,SUCCESS,17930,YejYC6F5QNiOj3hhVBNWKA
273,InteractiveLog#5391,1715444868369,1,17930,17930,73719,0.6666666666666666,0,2,2,1,SUCCESS,17930,h9wM60w_SNGDWqHqukm7Sw
274,JorgeCorredor,1716832827165,1,17931,17931,96333,1.3333333333333333,0,4,4,50,SUCCESS,17931,kp4fvfTDQn-VShZgtH-OAA
275,sivas,1717119438049,1,17934,17934,55186,0.0,0,0,0,24,SUCCESS,17934,mOcZW4PTTy2BWQZjxxHPHA
276,TechnicalSchematic#2031,1715844377071,1,17936,17936,54260,0.0,0,0,0,1,SUCCESS,17936,-miCcJt_RYanxRemh5GsTg
277,FantasiaPlanet,1716944177445,1,18063,18063,65655,0.3333333333333333,0,1,1,6,SUCCESS,18063,8wPvt9nLTv-I-F2ieNgD6w
278,ParametricToken#9781,1715445089016,1,18070,18070,105997,1.6666666666666667,0,5,5,1,SUCCESS,18070,yqMB4sUNRpCJkPzZcwYimA
279,FormulaicArithmetic#1838,1716392101194,1,18128,18128,73464,0.6666666666666666,0,1,2,1,SUCCESS,18128,0FTiNWKvTk6lq6JquWjBAA
280,CleanEnvironment#7035,1715444549808,1,18129,18129,85264,1.0,0,3,3,1,SUCCESS,18129,AYE36i9aRVa1cujiMlD24w
281,TechnicalCommand#8430,1715841860683,1,18133,18133,86350,1.0,0,3,3,1,SUCCESS,18133,NmFjf-NhTpiRrm5jrmXJDg
282,code#1405,1715346451280,1,18139,18139,98191,1.3333333333333333,0,3,4,1,SUCCESS,18139,OgSosICNTbGTI8J5VBl1Ew
283,Eviden-KP-Nebert,1715781954000,1,18198,18198,74995,0.6666666666666666,0,2,2,3,SUCCESS,18198,W5c8skINQHKoIoFa3wGDgA
284,kashi,1717197639368,1,18321,18321,66654,0.3333333333333333,0,1,1,24,SUCCESS,18321,oq7yCLy5QAeEP6k7o53L8A
285,BrainyAnalysis#1839,1715444331368,1,18335,18335,73599,0.6666666666666666,0,2,2,1,SUCCESS,18335,hnXUzgTnRx2xtGsf_BMvug
286,RobotSwitch#4403,1715352917264,1,18455,18455,74522,0.6666666666666666,0,2,2,1,SUCCESS,18455,013jTXN2Q8aEvBnRYq1_6Q
287,technopro#koyukisaito,1714667107610,1,18468,18468,78060,0.6666666666666666,0,2,2,7,SUCCESS,18468,NuGRxDoNRseuyDzDi9WZtg
288,JPMC-HYD-SmartAccelerators,1714533635847,1,18524,18524,77748,0.6666666666666666,0,2,2,1,SUCCESS,18524,6jJ_fiuUQb2PZXOGkr3V7g
289,PAR-GROUP-2,1716756226147,1,18530,18530,78191,0.6666666666666666,0,2,2,48,SUCCESS,18530,7NGquMQfSyuwwM-XkT5EuA
290,ferrite,1714524189590,1,18541,18541,55928,0.0,0,0,0,1,SUCCESS,18541,SRAgn9lMTCmIjaBREP7hxA
291,NeilSimon-PanSup,1717190601506,1,18727,18727,56929,0.0,0,0,0,11,SUCCESS,18727,caj3LxcuQz297jcW58Y--Q
292,FabioMaxV,1715174695404,1,18730,18730,57992,0.0,0,0,0,50,SUCCESS,18730,fkCXzcxUQAu40C7Qxc3EzA
293,pgebski,1716110232774,1,18733,18733,57124,0.0,0,0,0,20,SUCCESS,18733,gfTMAo7aSISFQCyBv6fR7Q
294,technopro#kogawaeisuke,1715378854087,1,18876,18876,89536,1.0,0,3,3,15,SUCCESS,18876,f3L4J8yeTBqfvD96RnbB3A
295,DraftAnalysis#4585,1716128637599,1,18924,18924,75731,0.6666666666666666,0,2,2,1,SUCCESS,18924,gOO_4BIyQAu7dEz9sxrRxQ
296,onlythree,1717165977829,1,18931,18931,89126,1.0,0,3,3,49,SUCCESS,18931,23e254b25ea0443389ed6w
297,gigi-DNPds,1716795697126,1,18932,18932,57798,0.0,0,0,0,12,SUCCESS,18932,nkTUmamiSOWmb8YpN0p7aw
298,jcron,1717161109820,1,19134,19134,57660,0.0,0,0,0,4,SUCCESS,19134,jCBqDPGtS1iLj9SWO0w7Jg
299,StructuredDocumentation#5939,1716809797560,1,19200,19200,89458,1.0,0,3,3,1,SUCCESS,19200,YcRurcXFQtK1liiR9uzFYg
300,Eviden-Ketan-Sharma,1717159290330,1,19205,19205,71132,0.3333333333333333,0,1,1,50,SUCCESS,19205,hxYsETpxSC-0azhmF5hnMQ
301,CloudArmee-Chuck,1716679604957,1,19259,19259,80332,0.6666666666666666,0,2,2,13,SUCCESS,19259,Aozo2oixSJysh5iSzSBcpg
302,Danihu,1716454133648,1,19263,19263,58861,0.0,0,0,0,1,SUCCESS,19263,vwiw4L6PT2u8j85KebcmIw
303,Vanez,1715837426766,1,19334,19334,70587,0.3333333333333333,0,1,1,33,SUCCESS,19334,x4V4UB83S8SrnXIYzp8ufw
304,PAR-Group3,1715693359808,1,19336,19336,101330,1.3333333333333333,0,4,4,8,SUCCESS,19336,rBhOQT2kRbKr9LsU9PzNIg
305,Eviden-Rob-Rixson,1717164917945,1,19396,19396,112488,1.6666666666666667,0,5,5,16,SUCCESS,19396,YrXDx-_iShCKFcvX5KDIUw
306,C3R0,1714957470951,1,19461,19461,90989,1.0,0,3,3,35,SUCCESS,19461,61QIIR_GTpCM0JoUAsdwew
307,asache-LiT,1715658966454,1,19463,19463,80458,0.6666666666666666,0,2,2,2,SUCCESS,19463,izLQOoErQOuXC1ZQJA6voQ
308,FabRacer,1715782147706,1,19538,19538,81395,0.6666666666666666,0,2,2,25,SUCCESS,19538,YXjU-6WZTe65g7_YyZPJrA
309,IterableAttention#3151,1714825175667,1,19600,19600,90856,1.0,0,3,3,49,SUCCESS,19600,u007vSg9RrGV3oD7aLWoQA
310,Kinovisione,1715871818153,1,19655,19655,100988,1.3333333333333333,0,4,4,50,SUCCESS,19655,m4ofy2vHTOWXud_i3QPnIw
311,Eviden-Nickson,1715068713874,1,19731,19731,62054,0.0,0,0,0,4,SUCCESS,19731,1E_wupACTTm2gP7r2O4SQw
312,Liangwei,1715132734777,1,19735,19735,70731,0.3333333333333333,0,1,1,6,SUCCESS,19735,MdsVUFqtSeyjEGoUPm7jXA
313,GT-Racing,1717020586960,1,19781,19781,111585,1.6666666666666667,0,5,5,21,SUCCESS,19781,w9zvXqmyRFWjHCr1e_v0-g
314,Alind,1717063058667,1,19863,19863,70991,0.3333333333333333,0,1,1,20,SUCCESS,19863,WQ9eQJteSeiuzRYlPqqljQ
315,TabletPresentation#5644,1716471214834,1,19866,19866,135253,2.3333333333333335,0,6,7,3,SUCCESS,19866,-68aDmLYRXOUEZqkPCJWag
316,MiLKB,1716701675456,1,19866,19866,80526,0.6666666666666666,0,2,2,46,SUCCESS,19866,8KL8u0H3RIWxgP14x_RC6w
317,ThiagoD,1715791504609,1,19871,19871,113460,1.6666666666666667,0,5,5,7,SUCCESS,19871,hEXm0S5DSuKhb9giUIfrwA
318,harinezumi-DNPds,1717075557169,1,19874,19874,82456,0.6666666666666666,0,2,2,24,SUCCESS,19874,6hha6WtBQLCivJX9auQn6A
319,ImportantArchitect220570,1715055086205,1,19931,19931,70850,0.3333333333333333,0,1,1,2,SUCCESS,19931,mdf_ccgnQ9eYdOKQnAKUqw
320,OleOle,1715847626785,1,19999,19999,73587,0.3333333333333333,0,1,1,5,SUCCESS,19999,E4Kg3MbcStSsQgv5l5FlWA
321,Gabo#1995,1714786575442,1,20005,20005,101251,1.3333333333333333,0,4,4,31,SUCCESS,20005,jwjbMURBSZuDUfaJQN34-Q
322,technopro#inus,1716938834934,1,20122,20122,91659,1.0,0,3,3,2,SUCCESS,20122,BjITNG7mS6SXkHQa1ojaeA
323,CreativeNode#3034,1716725239131,1,20134,20134,82327,0.6666666666666666,0,2,2,3,SUCCESS,20134,a_Kn2iPMSnWjwMupXAadnA
324,Eviden-Piotr-Luczak,1716197609490,1,20135,20135,93601,1.0,0,3,3,16,SUCCESS,20135,vBqlWYajTPK1cZi7YA17Aw
325,EncryptedScope#3042,1715528538965,1,20135,20135,103199,1.3333333333333333,0,4,4,8,SUCCESS,20135,s5dpXHBSSDWkPhIE6Qu4yQ
326,SilEye,1717137659788,1,20138,20138,60992,0.0,0,0,0,34,SUCCESS,20138,y-L1qKgjS2iMcNjbnxNC_Q
327,MLRacer-1,1716779523402,1,20139,20139,61991,0.0,0,0,0,2,SUCCESS,20139,BkzYLz2CSJyL3MKNeCeBrQ
328,mame-BIP,1717077413736,1,20197,20197,61390,0.0,0,0,0,16,SUCCESS,20197,OFLMZkLLR_Kh3tjK02Kq_w
329,Yoga,1715865384120,1,20207,20207,71855,0.3333333333333333,0,1,1,19,SUCCESS,20207,9C5BCEtKRUOa2-8axwuEFQ
330,reddevilgp,1716475749136,1,20267,20267,82720,0.6666666666666666,0,2,2,30,SUCCESS,20267,luqmCfV3Qk6HWz85EeQ0XA
331,Banbone,1715679368054,1,20273,20273,73194,0.3333333333333333,0,1,1,5,SUCCESS,20273,iTaYYJwUSXWPbqTcxyO0ZA
332,Predator96,1715799445521,1,20398,20398,112735,1.6666666666666667,0,5,5,11,SUCCESS,20398,pEZ4tYI0SCSpGKBMmPqfZw
333,SquareError#DALE,1714770399829,1,20403,20403,82867,0.6666666666666666,0,2,2,50,SUCCESS,20403,Da-vAnCDQUyxpai4jd8Zdw
334,GridAIDeepRacer,1717174999483,1,20466,20466,104056,1.3333333333333333,0,4,4,25,SUCCESS,20466,T0JlQwm9TbOc7Wzim3Sf6Q
335,PaoGiraldoADL,1714749660847,1,20469,20469,93318,1.0,0,3,3,5,SUCCESS,20469,BMssM-_zTlivZk9Y1xN79w
336,DavidMelo55#UFCQXD,1715031884016,1,20469,20469,83593,0.6666666666666666,0,2,2,22,SUCCESS,20469,4D8YdKLDS3Omc0zLfIex8A
337,RO,1716330872991,1,20469,20469,64717,0.0,0,0,0,24,SUCCESS,20469,6DarpfsUQUSRuBlTMnb7fw
338,Jianlong,1715137312015,1,20526,20526,63474,0.0,0,0,0,21,SUCCESS,20526,vpsHYdBtSIq__1M9j1R21Q
339,NeuralFix#3649,1716557088331,1,20530,20530,122727,2.0,0,6,6,12,SUCCESS,20530,69kUv7qhScSY6tsp034yww
340,--E2--,1716882220291,1,20596,20596,74330,0.3333333333333333,0,1,1,3,SUCCESS,20596,4eJQf1tiRFK1yE7PUW6CdA
341,B1SK70,1716581508604,1,20657,20657,62990,0.0,0,0,0,17,SUCCESS,20657,32Qe8lZsR9C1bS_4aqgVQA
342,EatMyGas,1715265651493,1,20670,20670,93862,1.0,0,3,3,31,SUCCESS,20670,G49XjRGRR76Xv00WxIMvnQ
343,Testing486#1153,1715475012911,1,20728,20728,83853,0.6666666666666666,0,2,2,10,SUCCESS,20728,ishXGPYpS-CWr14jPO_tNw
344,NicoloRace,1715788929022,1,20801,20801,102196,1.3333333333333333,0,4,4,12,SUCCESS,20801,vr1lMXTfS2Gu6RIv8M6lAA
345,SaberXrod#4904,1714542412032,1,20859,20859,73995,0.3333333333333333,0,1,1,2,SUCCESS,20859,JlA_8UNKSVy4lqTejNbZYg
346,AutomatedDelta#4147,1716705171879,1,20863,20863,105589,1.3333333333333333,0,4,4,5,SUCCESS,20863,XQ_CQ7l4QU6b1eWJtdT_vQ
347,MSalie,1714835488580,1,20865,20865,63056,0.0,0,0,0,4,SUCCESS,20865,hEzNKV4vR1mcLP8PRdw_JQ
348,TPC-Tech,1714571835617,1,20922,20922,63185,0.0,0,0,0,2,SUCCESS,20922,iEfWhIPLS865MMzpmLNdqQ
349,TheEconomist,1715792523983,1,20926,20926,134199,2.3333333333333335,0,7,7,13,SUCCESS,20926,_sRt0zAsSvGdTJM-2XSBNg
350,ssm-DevelopersIO,1715850945758,1,20937,20937,75391,0.3333333333333333,0,1,1,22,SUCCESS,20937,XWuPseyZQLOMJ31jSvdfog
351,Groovy-DNPds,1715425911171,1,20938,20938,75128,0.3333333333333333,0,1,1,1,SUCCESS,20938,a4fb0e167d0e4112942c1Q
352,UrgentDigit#1031,1717119799640,1,21000,21000,94858,1.0,0,3,3,8,SUCCESS,21000,4gNT349XRKCJJ8XBRx-UwQ
353,InfiniteDataset#8789,1716554115936,1,21125,21125,136930,2.3333333333333335,0,7,7,13,SUCCESS,21125,ADUudPJGSOWPTNoomfu5kg
354,YongsangLee,1715565093165,1,21126,21126,87589,0.6666666666666666,0,2,2,6,SUCCESS,21126,G0S3IBd5REKg-1M7X9MYtg
355,FocusedLambda#0247,1716124751453,1,21137,21137,106130,1.3333333333333333,0,4,4,4,SUCCESS,21137,uIRn2WQWQKCTxsZGojYhTA
356,GoodEveningWeAreFromUkraine,1716417073841,1,21199,21199,65059,0.0,0,0,0,14,SUCCESS,21199,oX4dpYxLTFG2UU6NprA-7g
357,BonnieY,1716476543044,1,21264,21264,64525,0.0,0,0,0,8,SUCCESS,21264,qph-BYklT1qmFcLQg0DzTg
358,DanielCostantinRacer,1714670414645,1,21267,21267,76661,0.3333333333333333,0,1,1,4,SUCCESS,21267,GhOikLJ-TeiygB5I18GAzA
359,Squishy-64,1717103334690,1,21322,21322,106985,1.3333333333333333,0,4,4,14,SUCCESS,21322,yeTYU--fRbmHpQLXTz2IwA
